万得代码,交易所代码,自然日,订单时间,买卖方向,成交价格,订单数量,明细个数,订单明细,
600000.SH,600000,20170103,93116000,65,162300,4,4,10500,1595,1000,1400,
600000.SH,600000,20170103,93119000,66,162200,1,1,12900,
600000.SH,600000,20170103,93122000,65,162300,4,4,10300,1595,1000,1400,
600000.SH,600000,20170103,93119000,66,162200,1,1,12900,
600000.SH,600000,20170103,93122000,65,162300,4,4,10300,1595,1000,1400,
600000.SH,600000,20170103,93125000,66,162200,1,1,8200,
600000.SH,600000,20170103,93128000,65,162400,7,7,3040,100,8900,1000,4600,1000,300,
600000.SH,600000,20170103,93128000,66,162300,1,1,83205,
600000.SH,600000,20170103,93128000,65,162400,7,7,3040,100,8900,1000,4600,1000,300,
600000.SH,600000,20170103,93131000,66,162300,2,2,83205,200,
600000.SH,600000,20170103,93128000,65,162400,7,7,3040,100,8900,1000,4600,1000,300,
600000.SH,600000,20170103,93134000,66,162300,2,2,79205,200,
600000.SH,600000,20170103,93137000,65,162400,8,8,3040,100,8900,1000,4600,1000,300,9200,
600000.SH,600000,20170103,93137000,66,162300,2,2,79005,200,
600000.SH,600000,20170103,93137000,65,162400,8,8,3040,100,8900,1000,4600,1000,300,9200,
600000.SH,600000,20170103,93140000,66,162300,3,3,78505,200,400,
600000.SH,600000,20170103,93143000,65,162400,10,10,3040,100,8900,1000,4600,1000,300,9200,1000,4600,
600000.SH,600000,20170103,93143000,66,162300,4,4,78505,200,400,300,
600000.SH,600000,20170103,93143000,65,162400,10,10,3040,100,8900,1000,4600,1000,300,9200,1000,4600,
600000.SH,600000,20170103,93146000,66,162300,5,5,74405,200,400,300,1700,
600000.SH,600000,20170103,93149000,65,162400,10,10,2040,100,8900,1000,4600,1000,300,9200,1000,4600,
600000.SH,600000,20170103,93149000,66,162300,5,5,64405,200,400,300,1700,
600000.SH,600000,20170103,93152000,65,162400,13,13,2040,100,8900,1000,4600,1000,300,9200,1000,4600,1000,700,500,
600000.SH,600000,20170103,93152000,66,162300,5,5,62905,200,400,300,1700,
600000.SH,600000,20170103,93152000,65,162400,13,13,2040,100,8900,1000,4600,1000,300,9200,1000,4600,1000,700,500,
600000.SH,600000,20170103,93155000,66,162300,5,5,42005,200,400,300,1700,
600000.SH,600000,20170103,93158000,65,162400,14,14,2040,100,8900,1000,4600,1000,300,9200,1000,4600,1000,700,500,2800,
600000.SH,600000,20170103,93155000,66,162300,5,5,42005,200,400,300,1700,
600000.SH,600000,20170103,93201000,65,162400,13,13,6440,1000,4600,1000,300,9200,1000,4600,1000,700,500,2800,9200,
600000.SH,600000,20170103,93201000,66,162300,5,5,42005,200,400,300,1700,
600000.SH,600000,20170103,93204000,65,162400,13,13,5440,1000,4600,1000,300,9200,1000,4600,1000,700,500,2800,9200,
600000.SH,600000,20170103,93204000,66,162300,6,6,37405,200,400,300,1700,600,
600000.SH,600000,20170103,93207000,65,162400,14,14,4440,1000,4600,1000,300,9200,1000,4600,1000,700,500,2800,9200,3800,
600000.SH,600000,20170103,93207000,66,162300,5,5,37405,200,300,1700,600,
600000.SH,600000,20170103,93210000,65,162400,14,14,3740,1000,4600,1000,300,9200,1000,4600,1000,700,500,2800,9200,3800,
600000.SH,600000,20170103,93210000,66,162300,5,5,30505,200,300,1700,600,
600000.SH,600000,20170103,93213000,65,162400,15,15,3740,1000,4600,1000,300,9200,1000,4600,1000,700,500,2800,9200,3800,2800,
600000.SH,600000,20170103,93213000,66,162300,6,6,28005,200,300,1700,600,400,
600000.SH,600000,20170103,93216000,65,162400,14,14,3740,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,
600000.SH,600000,20170103,93216000,66,162300,6,6,24005,200,300,1700,600,400,
600000.SH,600000,20170103,93216000,65,162400,14,14,3740,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,
600000.SH,600000,20170103,93219000,66,162300,7,7,19405,200,300,1700,600,400,300,
600000.SH,600000,20170103,93222000,65,162400,15,15,3740,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,100,
600000.SH,600000,20170103,93222000,66,162300,7,7,16205,200,300,1700,600,400,300,
600000.SH,600000,20170103,93225000,65,162400,15,15,3440,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,100,
600000.SH,600000,20170103,93225000,66,162300,7,7,12105,200,300,1700,600,400,300,
600000.SH,600000,20170103,93225000,65,162400,15,15,3440,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,100,
600000.SH,600000,20170103,93228000,66,162300,7,7,4405,200,300,1700,600,400,300,
600000.SH,600000,20170103,93231000,65,162400,15,15,2840,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,100,
600000.SH,600000,20170103,93231000,66,162300,5,5,105,1700,600,400,300,
600000.SH,600000,20170103,93234000,65,162400,15,15,2540,1000,4600,1000,300,9200,1000,1000,700,500,2800,9200,3800,2800,100,
600000.SH,600000,20170103,93234000,66,162200,1,1,6305,
600000.SH,600000,20170103,93237000,65,162300,5,5,2000,600,500,2000,600,
600000.SH,600000,20170103,93234000,66,162200,1,1,6305,
600000.SH,600000,20170103,93240000,65,162300,6,6,1600,600,500,2000,600,2000,
600000.SH,600000,20170103,93234000,66,162200,1,1,6305,
600000.SH,600000,20170103,93243000,65,162300,9,9,1600,600,500,2000,600,2000,200,500,3800,
600000.SH,600000,20170103,93234000,66,162200,1,1,6305,
600000.SH,600000,20170103,93246000,65,162300,11,11,1600,600,500,2000,600,2000,200,500,3800,15000,100,
600000.SH,600000,20170103,93246000,66,162200,1,1,3105,
600000.SH,600000,20170103,93249000,65,162300,7,7,1700,600,2000,500,3800,15000,100,
600000.SH,600000,20170103,93249000,66,162100,8,8,8690,200,300,1500,1900,200,1000,1000,
600000.SH,600000,20170103,93252000,65,162200,1,1,500,
600000.SH,600000,20170103,93249000,66,162100,8,8,8690,200,300,1500,1900,200,1000,1000,
600000.SH,600000,20170103,93255000,65,162100,2,2,10600,100,
600000.SH,600000,20170103,93255000,66,162000,6,6,1400,500,600,1700,2000,300,
600000.SH,600000,20170103,93258000,65,162200,2,2,500,8800,
600000.SH,600000,20170103,93255000,66,162000,6,6,1400,500,600,1700,2000,300,
600000.SH,600000,20170103,93301000,65,162200,1,1,8800,
600000.SH,600000,20170103,93301000,66,162000,6,6,1400,500,600,1700,2000,300,
600000.SH,600000,20170103,93304000,65,162200,2,2,8800,100,
600000.SH,600000,20170103,93301000,66,162000,6,6,1400,500,600,1700,2000,300,
600000.SH,600000,20170103,93307000,65,162200,2,2,8500,100,
600000.SH,600000,20170103,93301000,66,162000,6,6,1400,500,600,1700,2000,300,
600000.SH,600000,20170103,93310000,65,162100,1,1,2650,
600000.SH,600000,20170103,93301000,66,162000,6,6,1400,500,600,1700,2000,300,
600000.SH,600000,20170103,93313000,65,162100,1,1,1550,
600000.SH,600000,20170103,93313000,66,162000,6,6,1200,500,600,1700,2000,300,
600000.SH,600000,20170103,93319000,65,162100,1,1,1250,
600000.SH,600000,20170103,93319000,66,162000,6,6,500,600,1700,2000,300,1000,
600000.SH,600000,20170103,93322000,65,162100,1,1,950,
600000.SH,600000,20170103,93322000,66,161800,6,6,500,600,900,1900,1500,1300,
600000.SH,600000,20170103,93325000,65,162100,2,2,950,900,
600000.SH,600000,20170103,93322000,66,161800,6,6,500,600,900,1900,1500,1300,
600000.SH,600000,20170103,93328000,65,162200,4,4,8500,100,3800,1600,
600000.SH,600000,20170103,93328000,66,162100,1,1,3450,
600000.SH,600000,20170103,93328000,65,162200,4,4,8500,100,3800,1600,
600000.SH,600000,20170103,93334000,66,161700,3,3,19950,23800,300,
600000.SH,600000,20170103,93337000,65,162000,1,1,100,
600000.SH,600000,20170103,93334000,66,161700,3,3,19950,23800,300,
600000.SH,600000,20170103,93337000,65,162000,1,1,100,
600000.SH,600000,20170103,93340000,66,161800,1,1,18200,
600000.SH,600000,20170103,93343000,65,162200,2,2,7800,1600,
600000.SH,600000,20170103,93340000,66,161800,1,1,18200,
600000.SH,600000,20170103,93346000,65,162100,2,2,100,3100,
600000.SH,600000,20170103,93340000,66,161800,1,1,18200,
600000.SH,600000,20170103,93349000,65,162000,1,1,100,
600000.SH,600000,20170103,93349000,66,161800,1,1,17400,
600000.SH,600000,20170103,93352000,65,162100,1,1,2400,
600000.SH,600000,20170103,93352000,66,161900,1,1,30000,
600000.SH,600000,20170103,93355000,65,162100,2,2,2400,300,
600000.SH,600000,20170103,93355000,66,162000,1,1,100,
600000.SH,600000,20170103,93358000,65,162200,3,3,7800,1600,3900,
600000.SH,600000,20170103,93358000,66,162100,1,1,11700,
600000.SH,600000,20170103,93401000,65,162200,3,3,7800,1600,3900,
600000.SH,600000,20170103,93401000,66,162100,3,3,11600,500,1200,
600000.SH,600000,20170103,93404000,65,162200,3,3,7000,1600,3900,
600000.SH,600000,20170103,93404000,66,162100,3,3,3100,500,1200,
600000.SH,600000,20170103,93404000,65,162200,3,3,7000,1600,3900,
600000.SH,600000,20170103,93407000,66,162100,3,3,3000,500,1200,
600000.SH,600000,20170103,93404000,65,162200,3,3,7000,1600,3900,
600000.SH,600000,20170103,93410000,66,162100,4,4,2400,500,1200,700,
600000.SH,600000,20170103,93413000,65,162200,5,5,4600,1600,3900,100,1000,
600000.SH,600000,20170103,93410000,66,162100,4,4,2400,500,1200,700,
600000.SH,600000,20170103,93413000,65,162200,5,5,4600,1600,3900,100,1000,
600000.SH,600000,20170103,93416000,66,162100,4,4,1700,500,1200,700,
600000.SH,600000,20170103,93413000,65,162200,5,5,4600,1600,3900,100,1000,
600000.SH,600000,20170103,93419000,66,162100,1,1,400,
600000.SH,600000,20170103,93422000,65,162200,5,5,4000,1600,3900,100,1000,
600000.SH,600000,20170103,93419000,66,162100,1,1,400,
600000.SH,600000,20170103,93425000,65,162100,2,2,100,3000,
600000.SH,600000,20170103,93425000,66,162000,3,3,100,20000,5000,
600000.SH,600000,20170103,93428000,65,162100,2,2,2900,300,
600000.SH,600000,20170103,93428000,66,162000,2,2,5100,5000,
600000.SH,600000,20170103,93431000,65,162100,3,3,2700,300,100,
600000.SH,600000,20170103,93428000,66,162000,2,2,5100,5000,
600000.SH,600000,20170103,93434000,65,162100,4,4,300,300,100,300,
600000.SH,600000,20170103,93428000,66,162000,2,2,5100,5000,
600000.SH,600000,20170103,93437000,65,162200,5,5,3800,1600,3900,1000,1000,
600000.SH,600000,20170103,93437000,66,162100,1,1,2000,
600000.SH,600000,20170103,93437000,65,162200,5,5,3800,1600,3900,1000,1000,
600000.SH,600000,20170103,93440000,66,162100,2,2,300,400,
600000.SH,600000,20170103,93443000,65,162200,5,5,300,1600,3900,1000,1000,
600000.SH,600000,20170103,93443000,66,162100,3,3,300,400,4600,
600000.SH,600000,20170103,93443000,65,162200,5,5,300,1600,3900,1000,1000,
600000.SH,600000,20170103,93446000,66,162100,1,1,4600,
600000.SH,600000,20170103,93452000,65,162300,6,6,9300,10000,500,800,200,2900,
600000.SH,600000,20170103,93446000,66,162100,1,1,4600,
600000.SH,600000,20170103,93452000,65,162300,6,6,9300,10000,500,800,200,2900,
600000.SH,600000,20170103,93455000,66,162100,2,2,3400,1400,
600000.SH,600000,20170103,93452000,65,162300,6,6,9300,10000,500,800,200,2900,
600000.SH,600000,20170103,93458000,66,162100,2,2,1400,1400,
600000.SH,600000,20170103,93501000,65,162300,7,7,9300,10000,500,800,200,2900,3800,
600000.SH,600000,20170103,93501000,66,162100,3,3,1200,1400,3000,
600000.SH,600000,20170103,93504000,65,162300,7,7,5900,10000,500,800,200,2900,3800,
600000.SH,600000,20170103,93501000,66,162100,3,3,1200,1400,3000,
600000.SH,600000,20170103,93507000,65,162300,8,8,5600,10000,500,800,200,2900,3800,2500,
600000.SH,600000,20170103,93507000,66,162100,4,4,1200,1400,3000,200,
600000.SH,600000,20170103,93510000,65,162300,8,8,5200,10000,500,800,200,2900,3800,2500,
600000.SH,600000,20170103,93510000,66,162200,1,1,20000,
600000.SH,600000,20170103,93513000,65,162300,8,8,3700,10000,500,800,200,2900,3800,2500,
600000.SH,600000,20170103,93513000,66,162200,1,1,19100,
600000.SH,600000,20170103,93516000,65,162300,3,3,500,3800,2500,
600000.SH,600000,20170103,93516000,66,162200,1,1,17100,
600000.SH,600000,20170103,93516000,65,162300,3,3,500,3800,2500,
600000.SH,600000,20170103,93519000,66,162200,2,2,16900,20000,
600000.SH,600000,20170103,93522000,65,162300,2,2,3800,2500,
600000.SH,600000,20170103,93519000,66,162200,2,2,16900,20000,
600000.SH,600000,20170103,93531000,65,162300,3,3,3800,2500,2000,
600000.SH,600000,20170103,93519000,66,162200,2,2,16900,20000,
600000.SH,600000,20170103,93534000,65,162300,2,2,2100,2000,
600000.SH,600000,20170103,93534000,66,162200,2,2,16600,20000,
600000.SH,600000,20170103,93537000,65,162300,4,4,2000,2000,200,200,
600000.SH,600000,20170103,93534000,66,162200,2,2,16600,20000,
600000.SH,600000,20170103,93540000,65,162400,11,11,2540,1000,4600,300,9200,1000,2800,500,1500,1000,3000,
600000.SH,600000,20170103,93540000,66,162300,1,1,16000,
600000.SH,600000,20170103,93543000,65,162400,7,7,2340,1000,2800,500,1500,1000,3000,
600000.SH,600000,20170103,93543000,66,162300,1,1,13000,
600000.SH,600000,20170103,93543000,65,162400,7,7,2340,1000,2800,500,1500,1000,3000,
600000.SH,600000,20170103,93549000,66,162300,1,1,3800,
600000.SH,600000,20170103,93552000,65,162400,6,6,1000,2800,500,1500,1000,3000,
600000.SH,600000,20170103,93552000,66,162300,3,3,3800,1400,500,
600000.SH,600000,20170103,93555000,65,162400,5,5,900,1000,3000,500,800,
600000.SH,600000,20170103,93555000,66,162300,3,3,760,1400,500,
600000.SH,600000,20170103,93558000,65,162500,20,20,100,1000,1400,1600,1400,600,500,1100,200,900,1000,1000,500,1000,1000,1600,2000,700,600,700,
600000.SH,600000,20170103,93555000,66,162300,3,3,760,1400,500,
600000.SH,600000,20170103,93601000,65,162500,21,21,100,1000,1400,1600,1400,600,500,1100,200,900,1000,1000,500,1000,1000,1600,2000,700,600,700,100,
600000.SH,600000,20170103,93601000,66,162300,3,3,460,1400,500,
600000.SH,600000,20170103,93604000,65,162400,1,1,3100,
600000.SH,600000,20170103,93604000,66,162300,3,3,360,100,700,
600000.SH,600000,20170103,93604000,65,162400,1,1,3100,
600000.SH,600000,20170103,93607000,66,162300,3,3,60,100,700,
600000.SH,600000,20170103,93610000,65,162300,2,2,10740,600,
600000.SH,600000,20170103,93610000,66,162200,2,2,16600,20000,
600000.SH,600000,20170103,93613000,65,162300,3,3,7440,600,200,
600000.SH,600000,20170103,93613000,66,162200,3,3,16600,20000,100,
600000.SH,600000,20170103,93616000,65,162300,3,3,6240,600,200,
600000.SH,600000,20170103,93613000,66,162200,3,3,16600,20000,100,
600000.SH,600000,20170103,93616000,65,162300,3,3,6240,600,200,
600000.SH,600000,20170103,93619000,66,162200,3,3,16300,20000,100,
600000.SH,600000,20170103,93622000,65,162300,4,4,3740,600,200,300,
600000.SH,600000,20170103,93619000,66,162200,3,3,16300,20000,100,
600000.SH,600000,20170103,93625000,65,162500,12,12,400,1000,1000,500,1000,1000,1600,2000,700,600,700,100,
600000.SH,600000,20170103,93625000,66,162400,1,1,6660,
600000.SH,600000,20170103,93628000,65,162500,15,15,400,1000,1000,500,1000,1000,1600,2000,700,600,700,100,800,300,10000,
600000.SH,600000,20170103,93625000,66,162400,1,1,6660,
600000.SH,600000,20170103,93631000,65,162500,17,17,400,1000,1000,500,1000,1000,1600,2000,700,600,700,100,800,300,10000,3800,2000,
600000.SH,600000,20170103,93631000,66,162400,1,1,1660,
600000.SH,600000,20170103,93634000,65,162400,2,2,140,1000,
600000.SH,600000,20170103,93634000,66,162300,1,1,10000,
600000.SH,600000,20170103,93637000,65,162400,1,1,1000,
600000.SH,600000,20170103,93637000,66,162300,1,1,400,
600000.SH,600000,20170103,93640000,65,162400,2,2,600,700,
600000.SH,600000,20170103,93637000,66,162300,1,1,400,
600000.SH,600000,20170103,93643000,65,162500,13,13,100,1000,1600,2000,700,600,700,100,800,300,10000,3800,2000,
600000.SH,600000,20170103,93643000,66,162300,1,1,100,
600000.SH,600000,20170103,93643000,65,162500,13,13,100,1000,1600,2000,700,600,700,100,800,300,10000,3800,2000,
600000.SH,600000,20170103,93649000,66,162400,1,1,400,
600000.SH,600000,20170103,93652000,65,162500,5,5,200,300,10000,3800,2000,
600000.SH,600000,20170103,93649000,66,162400,1,1,400,
600000.SH,600000,20170103,93652000,65,162500,5,5,200,300,10000,3800,2000,
600000.SH,600000,20170103,93655000,66,162300,2,2,14500,600,
600000.SH,600000,20170103,93658000,65,162500,2,2,400,2000,
600000.SH,600000,20170103,93658000,66,162300,2,2,10700,600,
600000.SH,600000,20170103,93701000,65,162500,2,2,400,2000,
600000.SH,600000,20170103,93701000,66,162400,1,1,30000,
600000.SH,600000,20170103,93704000,65,162600,13,13,700,20000,500,500,2000,200,600,3000,100,2900,500,200,700,
600000.SH,600000,20170103,93704000,66,162400,1,1,28700,
600000.SH,600000,20170103,93707000,65,162500,2,2,2900,1700,
600000.SH,600000,20170103,93707000,66,162400,2,2,28100,700,
600000.SH,600000,20170103,93710000,65,162500,2,2,2700,1700,
600000.SH,600000,20170103,93710000,66,162400,3,3,27870,700,400,
600000.SH,600000,20170103,93713000,65,162500,1,1,800,
600000.SH,600000,20170103,93713000,66,162400,3,3,27570,700,400,
600000.SH,600000,20170103,93716000,65,162500,3,3,800,2000,600,
600000.SH,600000,20170103,93716000,66,162400,4,4,27570,700,400,1500,
600000.SH,600000,20170103,93722000,65,162500,3,3,800,600,2300,
600000.SH,600000,20170103,93716000,66,162400,4,4,27570,700,400,1500,
600000.SH,600000,20170103,93725000,65,162500,4,4,800,600,2300,200,
600000.SH,600000,20170103,93725000,66,162400,4,4,27370,700,400,1500,
600000.SH,600000,20170103,93728000,65,162500,3,3,1300,200,600,
600000.SH,600000,20170103,93725000,66,162400,4,4,27370,700,400,1500,
600000.SH,600000,20170103,93728000,65,162500,3,3,1300,200,600,
600000.SH,600000,20170103,93731000,66,162400,6,6,27370,700,400,1500,100,200,
600000.SH,600000,20170103,93734000,65,162500,3,3,900,200,600,
600000.SH,600000,20170103,93734000,66,162400,6,6,25170,700,400,1500,100,200,
600000.SH,600000,20170103,93737000,65,162500,5,5,400,200,600,500,10000,
600000.SH,600000,20170103,93737000,66,162400,5,5,24570,700,1500,100,200,
600000.SH,600000,20170103,93740000,65,162500,7,7,100,200,600,500,10000,8300,200,
600000.SH,600000,20170103,93737000,66,162400,5,5,24570,700,1500,100,200,
600000.SH,600000,20170103,93743000,65,162500,3,3,200,10000,200,
600000.SH,600000,20170103,93743000,66,162400,5,5,21870,700,1500,100,200,
600000.SH,600000,20170103,93746000,65,162500,5,5,200,10000,200,3800,500,
600000.SH,600000,20170103,93743000,66,162400,5,5,21870,700,1500,100,200,
600000.SH,600000,20170103,93749000,65,162500,6,6,200,10000,200,3800,500,2000,
600000.SH,600000,20170103,93749000,66,162400,5,5,13570,700,1500,100,200,
600000.SH,600000,20170103,93752000,65,162600,15,15,7400,500,500,2000,200,600,3000,100,2900,500,200,700,3000,1500,600,
600000.SH,600000,20170103,93752000,66,162500,1,1,9700,
600000.SH,600000,20170103,93755000,65,162600,15,15,6800,500,500,2000,200,600,3000,100,2900,500,200,700,3000,1500,600,
600000.SH,600000,20170103,93755000,66,162500,2,2,8500,1000,
600000.SH,600000,20170103,93758000,65,162600,16,16,6800,500,500,2000,200,600,3000,100,2900,500,200,700,3000,1500,600,3200,
600000.SH,600000,20170103,93758000,66,162500,3,3,7500,1000,1400,
600000.SH,600000,20170103,93801000,65,162500,1,1,30100,
600000.SH,600000,20170103,93801000,66,162400,6,6,13570,700,1500,100,200,1000,
600000.SH,600000,20170103,93804000,65,162500,1,1,21500,
600000.SH,600000,20170103,93804000,66,162400,7,7,12670,700,1500,100,200,1000,10000,
600000.SH,600000,20170103,93807000,65,162500,3,3,20900,3200,800,
600000.SH,600000,20170103,93804000,66,162400,7,7,12670,700,1500,100,200,1000,10000,
600000.SH,600000,20170103,93810000,65,162500,5,5,20900,3200,800,100,100,
600000.SH,600000,20170103,93810000,66,162400,8,8,9570,700,1500,100,200,1000,10000,800,
600000.SH,600000,20170103,93813000,65,162500,5,5,6800,3200,800,100,100,
600000.SH,600000,20170103,93813000,66,162400,8,8,9270,700,1500,100,200,1000,10000,800,
600000.SH,600000,20170103,93816000,65,162600,15,15,6700,500,500,2000,200,600,3000,100,2900,500,200,700,1500,600,100,
600000.SH,600000,20170103,93816000,66,162500,2,2,52100,2300,
600000.SH,600000,20170103,93819000,65,162600,16,16,6700,500,500,2000,200,600,3000,100,2900,500,200,700,1500,600,100,3000,
600000.SH,600000,20170103,93819000,66,162500,2,2,41800,2300,
600000.SH,600000,20170103,93819000,65,162600,16,16,6700,500,500,2000,200,600,3000,100,2900,500,200,700,1500,600,100,3000,
600000.SH,600000,20170103,93822000,66,162500,2,2,32700,2300,
600000.SH,600000,20170103,93825000,65,162600,16,16,900,500,500,2000,200,600,3000,100,2900,500,200,700,1500,600,100,3000,
600000.SH,600000,20170103,93822000,66,162500,2,2,32700,2300,
600000.SH,600000,20170103,93828000,65,162600,17,17,900,500,500,2000,200,600,3000,100,2900,500,200,700,1500,600,100,3000,1000,
600000.SH,600000,20170103,93822000,66,162500,2,2,32700,2300,
600000.SH,600000,20170103,93828000,65,162600,17,17,900,500,500,2000,200,600,3000,100,2900,500,200,700,1500,600,100,3000,1000,
600000.SH,600000,20170103,93831000,66,162500,4,4,32590,2300,600,100,
600000.SH,600000,20170103,93834000,65,162600,12,12,2300,100,2900,500,200,700,1500,600,100,3000,1000,700,
600000.SH,600000,20170103,93834000,66,162500,4,4,31990,2300,600,100,
600000.SH,600000,20170103,93837000,65,162600,13,13,2300,100,2900,500,200,700,1500,600,3000,1000,700,200,1000,
600000.SH,600000,20170103,93837000,66,162500,4,4,31790,2300,600,100,
600000.SH,600000,20170103,93840000,65,162600,6,6,1000,1000,700,200,1000,1000,
600000.SH,600000,20170103,93840000,66,162500,5,5,31390,2300,600,100,10300,
600000.SH,600000,20170103,93843000,65,162600,7,7,800,700,200,1000,1000,2200,10000,
600000.SH,600000,20170103,93840000,66,162500,5,5,31390,2300,600,100,10300,
600000.SH,600000,20170103,93846000,65,162600,9,9,800,700,200,1000,1000,2200,10000,1000,20000,
600000.SH,600000,20170103,93840000,66,162500,5,5,31390,2300,600,100,10300,
600000.SH,600000,20170103,93849000,65,162600,10,10,700,700,200,1000,1000,2200,10000,1000,20000,100,
600000.SH,600000,20170103,93840000,66,162500,5,5,31390,2300,600,100,10300,
600000.SH,600000,20170103,93849000,65,162600,10,10,700,700,200,1000,1000,2200,10000,1000,20000,100,
600000.SH,600000,20170103,93852000,66,162500,5,5,30990,2300,600,100,10300,
600000.SH,600000,20170103,93855000,65,162600,9,9,1000,2200,10000,1000,20000,100,300,5000,300,
600000.SH,600000,20170103,93855000,66,162500,5,5,30290,2300,600,100,10300,
600000.SH,600000,20170103,93858000,65,162600,11,11,1000,2200,10000,1000,20000,100,300,5000,300,100,1000,
600000.SH,600000,20170103,93858000,66,162500,5,5,27290,2300,600,100,10300,
600000.SH,600000,20170103,93901000,65,162600,11,11,1000,2200,10000,1000,20000,100,300,5000,300,100,1000,
600000.SH,600000,20170103,93901000,66,162500,5,5,26290,2300,600,100,10300,
600000.SH,600000,20170103,93904000,65,162600,13,13,300,2200,10000,1000,20000,100,300,5000,300,100,1000,3800,4200,
600000.SH,600000,20170103,93901000,66,162500,5,5,26290,2300,600,100,10300,
600000.SH,600000,20170103,93910000,65,162600,12,12,2100,10000,1000,20000,100,300,5000,300,100,1000,3800,4200,
600000.SH,600000,20170103,93910000,66,162500,5,5,26190,2300,600,100,10300,
600000.SH,600000,20170103,93913000,65,162600,13,13,1100,10000,1000,20000,100,300,5000,300,100,1000,3800,4200,100,
