万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20220104,104616060,0,5655568,D,B,85200,3200,
600000.SH,600000,20220104,104616670,0,5806339,A,B,85200,2700,
600000.SH,600000,20220104,104618530,0,5807420,A,B,85200,100,
600000.SH,600000,20220104,104620620,0,5642744,D,B,85200,300,
600000.SH,600000,20220104,104622440,0,5802813,D,B,85200,2900,
600000.SH,600000,20220104,104622800,0,5757329,D,S,85400,10100,
600000.SH,600000,20220104,104623100,0,5810333,A,S,85300,10100,
600000.SH,600000,20220104,104623510,0,5810580,A,B,84400,2000,
600000.SH,600000,20220104,104623700,0,5810684,A,S,85500,8311,
600000.SH,600000,20220104,104624010,0,5810825,A,S,85300,600,
600000.SH,600000,20220104,104624240,0,5811034,A,B,85200,100,
600000.SH,600000,20220104,104624240,0,5811035,A,B,85200,100,
600000.SH,600000,20220104,104624390,0,5811153,A,S,85300,100,
600000.SH,600000,20220104,104625490,0,5811939,A,B,85200,1600,
600000.SH,600000,20220104,104629430,0,5657085,D,S,85400,700,
600000.SH,600000,20220104,104630260,0,5811034,D,B,85200,100,
600000.SH,600000,20220104,104630260,0,5811035,D,B,85200,100,
600000.SH,600000,20220104,104630470,0,5736132,D,S,85300,200,
600000.SH,600000,20220104,104632720,0,5816200,A,B,85200,800,
600000.SH,600000,20220104,104635120,0,5817728,A,B,85200,1600,
600000.SH,600000,20220104,104635240,0,5817765,A,B,85100,2000,
600000.SH,600000,20220104,104635910,0,5641939,D,B,85200,12600,
600000.SH,600000,20220104,104636270,0,5818266,A,B,85200,9400,
600000.SH,600000,20220104,104637330,0,5819119,A,B,85200,2000,
600000.SH,600000,20220104,104638320,0,5819649,A,B,85200,10000,
600000.SH,600000,20220104,104638820,0,5819916,A,B,85200,500,
600000.SH,600000,20220104,104638820,0,5759295,D,S,85300,200,
600000.SH,600000,20220104,104641060,0,5674367,D,S,85500,8000,
600000.SH,600000,20220104,104642940,0,5822812,A,B,85200,1000,
600000.SH,600000,20220104,104644720,0,4355779,D,S,85400,2300,
600000.SH,600000,20220104,104644720,0,5732609,D,S,85300,4600,
600000.SH,600000,20220104,104645180,0,5806339,D,B,85200,2700,
600000.SH,600000,20220104,104645400,0,5824036,A,S,85300,2000,
600000.SH,600000,20220104,104645700,0,5824304,A,B,85200,2200,
600000.SH,600000,20220104,104646490,0,5824775,A,S,85400,20000,
600000.SH,600000,20220104,104647180,0,5825087,A,B,84400,500,
600000.SH,600000,20220104,104650400,0,5826793,A,B,83800,300,
600000.SH,600000,20220104,104650850,0,5826995,A,B,85200,1200,
600000.SH,600000,20220104,104651860,0,5827772,A,S,85300,500,
600000.SH,600000,20220104,104652060,0,5827882,A,S,85300,300,
600000.SH,600000,20220104,104653080,0,5810825,D,S,85300,600,
600000.SH,600000,20220104,104653140,0,5828411,A,B,84200,400,
600000.SH,600000,20220104,104656710,0,5830414,A,S,85300,3000,
600000.SH,600000,20220104,104657530,0,5830904,A,B,85000,200,
600000.SH,600000,20220104,104658640,0,5831568,A,B,85200,100,
600000.SH,600000,20220104,104659050,0,5831758,A,B,85100,500,
600000.SH,600000,20220104,104700520,0,5457828,D,S,85400,3700,
600000.SH,600000,20220104,104700640,0,5832821,A,S,85300,1500,
600000.SH,600000,20220104,104702470,0,5834746,A,S,85300,600,
600000.SH,600000,20220104,104702680,0,5834859,A,B,85000,2400,
600000.SH,600000,20220104,104703310,0,5835376,A,B,85200,5000,
600000.SH,600000,20220104,104706530,0,5837840,A,S,85300,3700,
600000.SH,600000,20220104,104706600,0,5837895,A,S,85300,13300,
600000.SH,600000,20220104,104707900,0,5839070,A,B,85200,200,
600000.SH,600000,20220104,104709040,0,5839912,A,S,85300,200,
600000.SH,600000,20220104,104710910,0,5841540,A,B,84800,2800,
600000.SH,600000,20220104,104711120,0,5767422,D,S,85300,1200,
600000.SH,600000,20220104,104711170,0,5841738,A,S,85400,4300,
600000.SH,600000,20220104,104712100,0,5832821,D,S,85300,1500,
600000.SH,600000,20220104,104712520,0,5718140,D,S,85300,1200,
600000.SH,600000,20220104,104715020,0,5844187,A,S,85300,100,
600000.SH,600000,20220104,104715160,0,5844241,A,S,85300,4300,
600000.SH,600000,20220104,104715220,0,5824304,D,B,85200,2200,
600000.SH,600000,20220104,104715750,0,5844844,A,B,85200,1700,
600000.SH,600000,20220104,104717280,0,5845711,A,S,85300,1500,
600000.SH,600000,20220104,104717340,0,5845741,A,S,85300,300,
600000.SH,600000,20220104,104718680,0,5846691,A,S,93800,100,
600000.SH,600000,20220104,104721130,0,5761426,D,B,85200,2100,
600000.SH,600000,20220104,104721210,0,5848112,A,B,85100,1600,
600000.SH,600000,20220104,104721490,0,5848271,A,S,85400,8000,
600000.SH,600000,20220104,104722430,0,5848878,A,S,85300,600,
600000.SH,600000,20220104,104723930,0,5849676,A,B,85200,600,
600000.SH,600000,20220104,104724140,0,5849778,A,B,85200,1200,
600000.SH,600000,20220104,104725310,0,5850648,A,S,87000,500,
600000.SH,600000,20220104,104727670,0,5844241,D,S,85300,4300,
600000.SH,600000,20220104,104728570,0,5852740,A,S,85300,4300,
600000.SH,600000,20220104,104728970,0,5852922,A,B,84900,2000,
600000.SH,600000,20220104,104731020,0,5854149,A,B,85200,1200,
600000.SH,600000,20220104,104731850,0,5845711,D,S,85300,1500,
600000.SH,600000,20220104,104732230,0,5854947,A,S,85500,500,
600000.SH,600000,20220104,104732620,0,4851793,D,B,85100,1000,
600000.SH,600000,20220104,104734320,0,5856147,A,B,85000,1600,
600000.SH,600000,20220104,104735720,0,5846691,D,S,93800,100,
600000.SH,600000,20220104,104737460,0,2697399,D,B,85100,700,
600000.SH,600000,20220104,104738170,0,2738530,D,B,85100,500,
600000.SH,600000,20220104,104739710,0,5859489,A,B,84400,300,
600000.SH,600000,20220104,104740270,0,5859843,A,B,85200,9200,
600000.SH,600000,20220104,104740330,0,5859864,A,B,85200,13200,
600000.SH,600000,20220104,104740330,0,5859865,A,B,85200,2100,
600000.SH,600000,20220104,104740780,0,5860130,A,B,85200,900,
600000.SH,600000,20220104,104741440,0,5860440,A,B,84800,2000,
600000.SH,600000,20220104,104741970,0,5860763,A,S,85300,1700,
600000.SH,600000,20220104,104742760,0,5852740,D,S,85300,4300,
600000.SH,600000,20220104,104743150,0,5861584,A,B,84800,500,
600000.SH,600000,20220104,104743380,0,5861732,A,S,85300,200,
600000.SH,600000,20220104,104743470,0,5861799,A,B,85200,100000,
600000.SH,600000,20220104,104743530,0,5861823,A,S,85300,4300,
600000.SH,600000,20220104,104744300,0,5862412,A,B,85200,200,
600000.SH,600000,20220104,104745790,0,5860763,D,S,85300,1700,
600000.SH,600000,20220104,104745860,0,5863733,A,S,85300,600,
600000.SH,600000,20220104,104745910,0,5863779,A,B,85300,1100,
600000.SH,600000,20220104,104746170,0,5863986,A,B,85300,1000,
600000.SH,600000,20220104,104747240,0,5864706,A,B,85100,10000,
600000.SH,600000,20220104,104748730,0,5865853,A,B,85300,2800,
600000.SH,600000,20220104,104748800,0,5658689,D,B,85200,1400,
600000.SH,600000,20220104,104752010,0,5868142,A,S,85300,3000,
600000.SH,600000,20220104,104753460,0,5869099,A,S,85400,12900,
600000.SH,600000,20220104,104753460,0,5869100,A,S,85400,7000,
600000.SH,600000,20220104,104754470,0,5869784,A,B,84800,500,
600000.SH,600000,20220104,104754550,0,5869868,A,S,85300,2700,
600000.SH,600000,20220104,104755540,0,5870640,A,B,85000,10000,
600000.SH,600000,20220104,104755570,0,5870658,A,S,85300,2000,
600000.SH,600000,20220104,104756240,0,5871053,A,S,85300,4000,
600000.SH,600000,20220104,104756450,0,5871165,A,S,85300,2400,
600000.SH,600000,20220104,104757070,0,5753746,D,B,85200,2000,
600000.SH,600000,20220104,104757610,0,5871898,A,S,85300,2400,
600000.SH,600000,20220104,104759280,0,5873076,A,S,85300,2400,
600000.SH,600000,20220104,104759350,0,5641905,D,S,93800,50000,
600000.SH,600000,20220104,104800090,0,5869100,D,S,85400,7000,
600000.SH,600000,20220104,104800790,0,5874389,A,B,85200,100,
600000.SH,600000,20220104,104800790,0,5874391,A,B,85200,100,
600000.SH,600000,20220104,104800920,0,5874520,A,B,85200,500,
600000.SH,600000,20220104,104801100,0,5874660,A,B,85300,6800,
600000.SH,600000,20220104,104802790,0,5875802,A,B,84900,10000,
600000.SH,600000,20220104,104803430,0,5876292,A,B,85200,400,
600000.SH,600000,20220104,104804400,0,5877307,A,B,85200,600,
600000.SH,600000,20220104,104806800,0,5874391,D,B,85200,100,
600000.SH,600000,20220104,104806840,0,5874389,D,B,85200,100,
600000.SH,600000,20220104,104806840,0,5879097,A,B,85300,100,
600000.SH,600000,20220104,104806840,0,5879099,A,B,85300,100,
600000.SH,600000,20220104,104808800,0,4740118,D,B,84600,500,
600000.SH,600000,20220104,104809980,0,5881813,A,B,85100,200,
600000.SH,600000,20220104,104810130,0,5491896,D,B,85200,1200,
600000.SH,600000,20220104,104811380,0,5882734,A,B,85300,1200,
600000.SH,600000,20220104,104812900,0,5883969,A,S,85400,300,
600000.SH,600000,20220104,104815910,0,5886139,A,S,85400,800,
600000.SH,600000,20220104,104816150,0,2181702,D,S,85800,11700,
600000.SH,600000,20220104,104818550,0,5888141,A,B,85300,1500,
600000.SH,600000,20220104,104818930,0,5888567,A,S,85400,1700,
600000.SH,600000,20220104,104820060,0,5889423,A,B,85300,2400,
600000.SH,600000,20220104,104821540,0,5890391,A,S,85400,400,
600000.SH,600000,20220104,104821600,0,5890428,A,B,85300,700,
600000.SH,600000,20220104,104821780,0,3048258,D,B,85000,22000,
600000.SH,600000,20220104,104823170,0,5891584,A,S,85300,18600,
600000.SH,600000,20220104,104824540,0,5892553,A,B,85200,2000,
600000.SH,600000,20220104,104824660,0,5888567,D,S,85400,1700,
600000.SH,600000,20220104,104825350,0,5893357,A,B,85000,800,
600000.SH,600000,20220104,104825520,0,5893499,A,S,85300,7000,
600000.SH,600000,20220104,104827320,0,5894847,A,B,85100,1000,
600000.SH,600000,20220104,104828440,0,5895895,A,B,85200,900,
600000.SH,600000,20220104,104828940,0,5896245,A,S,85300,200,
600000.SH,600000,20220104,104829100,0,5896312,A,S,85300,2000,
600000.SH,600000,20220104,104830810,0,5897462,A,S,85300,2100,
600000.SH,600000,20220104,104831360,0,5893357,D,B,85000,800,
600000.SH,600000,20220104,104832380,0,5898468,A,S,91800,1100,
600000.SH,600000,20220104,104833180,0,5899046,A,B,85200,4600,
600000.SH,600000,20220104,104833740,0,4125748,D,S,86000,500,
600000.SH,600000,20220104,104834310,0,5899977,A,S,85500,1000,
600000.SH,600000,20220104,104834600,0,5900136,A,S,85500,500,
600000.SH,600000,20220104,104836080,0,5900938,A,B,84800,800,
600000.SH,600000,20220104,104836500,0,5901202,A,B,85200,1000,
600000.SH,600000,20220104,104836950,0,5901551,A,S,85300,1100,
600000.SH,600000,20220104,104837920,0,5902109,A,B,85200,1200,
600000.SH,600000,20220104,104840020,0,5903349,A,B,85100,800,
600000.SH,600000,20220104,104840460,0,5903619,A,B,85200,400,
600000.SH,600000,20220104,104842130,0,5904435,A,B,84900,2000,
600000.SH,600000,20220104,104843140,0,5905035,A,S,85300,12900,
600000.SH,600000,20220104,104845870,0,5906550,A,B,84500,1900,
600000.SH,600000,20220104,104846020,0,5906648,A,B,85200,500,
600000.SH,600000,20220104,104848610,0,5869099,D,S,85400,12900,
600000.SH,600000,20220104,104850780,0,5909330,A,B,85200,22000,
600000.SH,600000,20220104,104850880,0,5909422,A,B,85200,500,
600000.SH,600000,20220104,104851980,0,5910132,A,B,85300,13400,
600000.SH,600000,20220104,104852580,0,5890391,D,S,85400,400,
600000.SH,600000,20220104,104852960,0,5910699,A,B,85300,2600,
600000.SH,600000,20220104,104854800,0,5911691,A,B,85000,3100,
600000.SH,600000,20220104,104854920,0,5911752,A,S,85300,4700,
600000.SH,600000,20220104,104854980,0,5911782,A,S,85400,27200,
600000.SH,600000,20220104,104856660,0,5912600,A,B,85200,1000,
600000.SH,600000,20220104,104857020,0,5912774,A,B,85200,1600,
600000.SH,600000,20220104,104857970,0,5911782,D,S,85400,27200,
600000.SH,600000,20220104,104900260,0,5914674,A,B,85200,22300,
600000.SH,600000,20220104,104901660,0,5915986,A,S,85300,12000,
600000.SH,600000,20220104,104902080,0,5916280,A,B,85200,1000,
600000.SH,600000,20220104,104902860,0,5916767,A,B,85200,5000,
600000.SH,600000,20220104,104903140,0,5916932,A,B,84700,3800,
600000.SH,600000,20220104,104905520,0,5918774,A,B,85000,1000,
600000.SH,600000,20220104,104905640,0,5918831,A,S,85800,110100,
600000.SH,600000,20220104,104905980,0,5919070,A,S,85300,2100,
600000.SH,600000,20220104,104906700,0,5919685,A,B,85200,2000,
600000.SH,600000,20220104,104907990,0,5920539,A,S,86000,6600,
600000.SH,600000,20220104,104908260,0,5920686,A,B,85200,500,
600000.SH,600000,20220104,104909280,0,5921282,A,B,84800,4000,
600000.SH,600000,20220104,104910530,0,5886139,D,S,85400,800,
600000.SH,600000,20220104,104911900,0,5909422,D,B,85200,500,
600000.SH,600000,20220104,104912600,0,5883969,D,S,85400,300,
600000.SH,600000,20220104,104914200,0,5924845,A,B,85200,6500,
600000.SH,600000,20220104,104915460,0,5925669,A,B,85000,100,
600000.SH,600000,20220104,104915960,0,5926078,A,B,85200,500,
600000.SH,600000,20220104,104918690,0,5927748,A,B,85300,7200,
600000.SH,600000,20220104,104918950,0,5844844,D,B,85200,1700,
600000.SH,600000,20220104,104919010,0,5927976,A,B,85300,500,
600000.SH,600000,20220104,104919100,0,5928028,A,B,85300,11000,
600000.SH,600000,20220104,104919650,0,5928338,A,B,85200,1200,
600000.SH,600000,20220104,104921510,0,5929337,A,B,84900,2600,
600000.SH,600000,20220104,104921720,0,5929553,A,S,85400,3000,
600000.SH,600000,20220104,104922640,0,5816200,D,B,85200,800,
600000.SH,600000,20220104,104923120,0,5930328,A,B,85300,500,
600000.SH,600000,20220104,104925130,0,5931517,A,B,85200,5400,
600000.SH,600000,20220104,104926340,0,5932178,A,B,85100,500,
600000.SH,600000,20220104,104927900,0,5927976,D,B,85300,500,
600000.SH,600000,20220104,104929730,0,5911691,D,B,85000,3100,
600000.SH,600000,20220104,104930700,0,5901202,D,B,85200,1000,
600000.SH,600000,20220104,104931260,0,5935139,A,S,85400,2400,
600000.SH,600000,20220104,104933600,0,5936544,A,B,85200,5000,
600000.SH,600000,20220104,104934810,0,5937255,A,B,85300,800,
600000.SH,600000,20220104,104935810,0,5937790,A,S,85400,2400,
600000.SH,600000,20220104,104938830,0,5939797,A,B,85000,1900,
600000.SH,600000,20220104,104940160,0,5940699,A,B,85200,500,
600000.SH,600000,20220104,104941680,0,5941578,A,B,84900,5500,
600000.SH,600000,20220104,104941990,0,5941728,A,B,85100,1200,
600000.SH,600000,20220104,104942410,0,5942022,A,S,85400,200,
600000.SH,600000,20220104,104942630,0,5942165,A,B,85200,2000,
600000.SH,600000,20220104,104942840,0,5942362,A,S,85300,300,
600000.SH,600000,20220104,104943960,0,5943102,A,B,84800,100,
600000.SH,600000,20220104,104945460,0,5944071,A,S,85300,100,
600000.SH,600000,20220104,104945530,0,5906648,D,B,85200,500,
600000.SH,600000,20220104,104945530,0,5944101,A,B,85300,500,
600000.SH,600000,20220104,104946570,0,5944833,A,B,82800,3000,
600000.SH,600000,20220104,104946920,0,5945006,A,B,85200,6000,
600000.SH,600000,20220104,104947730,0,5945382,A,B,85100,300,
600000.SH,600000,20220104,104948580,0,5945860,A,B,84800,600,
600000.SH,600000,20220104,104949150,0,5946187,A,B,84900,1200,
600000.SH,600000,20220104,104949280,0,5946259,A,B,85300,100,
600000.SH,600000,20220104,104949300,0,5946270,A,B,85300,62300,
600000.SH,600000,20220104,104949340,0,5946287,A,B,85100,300,
600000.SH,600000,20220104,104949550,0,5946448,A,B,85100,1100,
600000.SH,600000,20220104,104950220,0,5548528,D,B,85200,1200,
600000.SH,600000,20220104,104952840,0,5948559,A,B,85300,6000,
600000.SH,600000,20220104,104953020,0,5948637,A,B,85300,900,
600000.SH,600000,20220104,104953020,0,5948640,A,B,85300,2100,
600000.SH,600000,20220104,104953500,0,5948875,A,S,85400,10000,
600000.SH,600000,20220104,104954620,0,5949527,A,B,85000,1000,
600000.SH,600000,20220104,104955070,0,5949861,A,B,84600,1700,
600000.SH,600000,20220104,104959410,0,5952301,A,B,84400,4000,
600000.SH,600000,20220104,105001480,0,5953616,A,B,85300,1200,
600000.SH,600000,20220104,105001610,0,5953744,A,S,85400,100,
600000.SH,600000,20220104,105002860,0,5954492,A,S,85400,200,
600000.SH,600000,20220104,105002920,0,5954522,A,B,85200,5000,
600000.SH,600000,20220104,105002950,0,5954538,A,B,85200,18000,
600000.SH,600000,20220104,105003520,0,5954839,A,B,85300,1300,
600000.SH,600000,20220104,105003540,0,5954885,A,B,85300,600,
600000.SH,600000,20220104,105004160,0,5955300,A,B,83700,19100,
600000.SH,600000,20220104,105005140,0,5955867,A,B,85100,5000,
600000.SH,600000,20220104,105005690,0,5956200,A,B,85300,10000,
600000.SH,600000,20220104,105005690,0,5956203,A,B,85300,1200,
600000.SH,600000,20220104,105005930,0,5956335,A,S,85500,14600,
600000.SH,600000,20220104,105005990,0,5956373,A,S,93800,100,
600000.SH,600000,20220104,105006360,0,5944101,D,B,85300,400,
600000.SH,600000,20220104,105007960,0,5957860,A,B,85300,2500,
600000.SH,600000,20220104,105008000,0,5957878,A,B,85300,100,
600000.SH,600000,20220104,105008170,0,5957999,A,B,85200,2100,
600000.SH,600000,20220104,105009290,0,5958895,A,S,85400,200,
600000.SH,600000,20220104,105010330,0,5955300,D,B,83700,19100,
600000.SH,600000,20220104,105015340,0,5964885,A,B,85300,7300,
600000.SH,600000,20220104,105015660,0,5957999,D,B,85200,2100,
600000.SH,600000,20220104,105018520,0,5967618,A,B,85300,3700,
600000.SH,600000,20220104,105018520,0,5682249,D,B,85200,6000,
600000.SH,600000,20220104,105018770,0,5967789,A,B,85200,30000,
600000.SH,600000,20220104,105018800,0,5967826,A,B,85200,2800,
600000.SH,600000,20220104,105019400,0,5735893,D,B,85200,4700,
600000.SH,600000,20220104,105019510,0,5741513,D,B,85200,19400,
600000.SH,600000,20220104,105020610,0,5969014,A,B,84700,300,
600000.SH,600000,20220104,105022520,0,5970448,A,S,85400,2200,
600000.SH,600000,20220104,105022540,0,5970459,A,B,85100,1500,
600000.SH,600000,20220104,105022580,0,5970481,A,S,85400,600,
600000.SH,600000,20220104,105023490,0,5971041,A,B,85200,8700,
600000.SH,600000,20220104,105024410,0,5942022,D,S,85400,200,
600000.SH,600000,20220104,105024530,0,5971748,A,S,93800,100,
600000.SH,600000,20220104,105025330,0,5181575,D,B,85000,300,
600000.SH,600000,20220104,105025940,0,5972821,A,S,85400,1000,
600000.SH,600000,20220104,105026420,0,5973143,A,B,85300,6000,
600000.SH,600000,20220104,105026960,0,5973436,A,B,85300,8700,
600000.SH,600000,20220104,105026960,0,5973443,A,B,85300,1000,
600000.SH,600000,20220104,105027290,0,5973641,A,S,85600,5800,
600000.SH,600000,20220104,105027630,0,5973896,A,B,85200,500,
600000.SH,600000,20220104,105028150,0,5974272,A,B,85000,200,
600000.SH,600000,20220104,105028220,0,5974359,A,B,85300,2100,
600000.SH,600000,20220104,105030320,0,2811710,D,B,84900,1500,
600000.SH,600000,20220104,105032070,0,3855614,D,B,85100,1200,
600000.SH,600000,20220104,105032770,0,139978,D,B,85000,10000,
600000.SH,600000,20220104,105032800,0,5977079,A,S,88900,1101,
600000.SH,600000,20220104,105033260,0,5977298,A,S,87300,200,
600000.SH,600000,20220104,105033580,0,1765350,D,B,85000,10000,
600000.SH,600000,20220104,105033880,0,3115748,D,B,85100,800,
600000.SH,600000,20220104,105034250,0,5978017,A,B,85200,300,
600000.SH,600000,20220104,105035180,0,3866882,D,B,85000,1200,
600000.SH,600000,20220104,105036010,0,5979006,A,B,85300,19300,
600000.SH,600000,20220104,105036040,0,5979028,A,B,85300,1000,
600000.SH,600000,20220104,105036510,0,5956373,D,S,93800,100,
600000.SH,600000,20220104,105036750,0,5979616,A,B,85300,1300,
600000.SH,600000,20220104,105037450,0,4401934,D,B,84800,1200,
600000.SH,600000,20220104,105039810,0,4411182,D,B,84400,2400,
600000.SH,600000,20220104,105040100,0,5776160,D,B,85100,5900,
600000.SH,600000,20220104,105040370,0,5981645,A,B,85100,2600,
600000.SH,600000,20220104,105042400,0,5983028,A,B,85300,200,
600000.SH,600000,20220104,105042680,0,5971748,D,S,93800,100,
600000.SH,600000,20220104,105043060,0,5983639,A,B,84200,5000,
600000.SH,600000,20220104,105043060,0,5983646,A,B,85300,1100,
600000.SH,600000,20220104,105043690,0,5984031,A,B,85000,5200,
600000.SH,600000,20220104,105044170,0,5984329,A,B,85300,600,
600000.SH,600000,20220104,105044590,0,5984575,A,S,85600,2000,
600000.SH,600000,20220104,105045170,0,5984916,A,B,85200,1800,
600000.SH,600000,20220104,105046520,0,5985956,A,B,85300,4400,
600000.SH,600000,20220104,105048240,0,5986930,A,B,85200,1000,
600000.SH,600000,20220104,105048630,0,5987277,A,B,85200,200,
600000.SH,600000,20220104,105049930,0,5918831,D,S,85800,110100,
600000.SH,600000,20220104,105052420,0,5989952,A,B,85300,4200,
600000.SH,600000,20220104,105052550,0,5970481,D,S,85400,600,
600000.SH,600000,20220104,105053360,0,5990529,A,B,85300,1000,
600000.SH,600000,20220104,105053390,0,5990530,A,B,85300,500,
600000.SH,600000,20220104,105053860,0,3568129,D,B,85100,10300,
600000.SH,600000,20220104,105057100,0,5992767,A,B,85300,10000,
600000.SH,600000,20220104,105057510,0,5993026,A,B,85100,10000,
600000.SH,600000,20220104,105058230,0,5993726,A,B,85200,20000,
600000.SH,600000,20220104,105058910,0,5994120,A,B,85200,5000,
600000.SH,600000,20220104,105059030,0,5994197,A,B,85300,10000,
600000.SH,600000,20220104,105100600,0,5995202,A,S,85400,5000,
600000.SH,600000,20220104,105102730,0,5924845,D,B,85200,6500,
600000.SH,600000,20220104,105103030,0,5706543,D,B,85100,1300,
600000.SH,600000,20220104,105103150,0,5997547,A,S,85400,2400,
600000.SH,600000,20220104,105103530,0,5997938,A,B,85200,10000,
600000.SH,600000,20220104,105103560,0,5830904,D,B,85000,200,
600000.SH,600000,20220104,105104110,0,5998498,A,S,85500,1200,
600000.SH,600000,20220104,105105000,0,5999285,A,B,85200,16100,
600000.SH,600000,20220104,105106050,0,5999930,A,B,85200,300,
600000.SH,600000,20220104,105107530,0,6001049,A,S,85400,2400,
600000.SH,600000,20220104,105109540,0,6002469,A,B,85300,600,
600000.SH,600000,20220104,105111910,0,6004125,A,B,85300,4300,
600000.SH,600000,20220104,105112320,0,6004414,A,B,85300,800,
600000.SH,600000,20220104,105113480,0,5936544,D,B,85200,5000,
600000.SH,600000,20220104,105114400,0,6005692,A,S,85400,2400,
600000.SH,600000,20220104,105115300,0,6006275,A,B,85000,700,
600000.SH,600000,20220104,105116180,0,6006863,A,S,85400,2400,
600000.SH,600000,20220104,105116500,0,6007133,A,B,85300,5000,
600000.SH,600000,20220104,105117210,0,6007606,A,B,85000,2500,
600000.SH,600000,20220104,105118010,0,6008013,A,B,85100,1200,
600000.SH,600000,20220104,105118340,0,6008245,A,B,84800,800,
600000.SH,600000,20220104,105118400,0,4238610,D,S,85600,3500,
600000.SH,600000,20220104,105118540,0,6008362,A,B,85300,700,
600000.SH,600000,20220104,105120210,0,6009581,A,B,85200,1000,
600000.SH,600000,20220104,105120380,0,6009639,A,B,85200,500,
600000.SH,600000,20220104,105120440,0,6009692,A,B,85300,3600,
600000.SH,600000,20220104,105120800,0,6009920,A,S,85600,110100,
600000.SH,600000,20220104,105121410,0,6010355,A,B,85300,7100,
600000.SH,600000,20220104,105121720,0,6010670,A,B,85200,1300,
600000.SH,600000,20220104,105122010,0,6011023,A,B,85300,1100,
600000.SH,600000,20220104,105122070,0,6011069,A,B,85200,2500,
600000.SH,600000,20220104,105123040,0,6011675,A,B,85300,1300,
600000.SH,600000,20220104,105123260,0,6011793,A,B,85300,2000,
600000.SH,600000,20220104,105123580,0,5978017,D,B,85200,300,
600000.SH,600000,20220104,105125940,0,6013338,A,S,85400,1700,
600000.SH,600000,20220104,105126430,0,6013576,A,S,85400,100,
600000.SH,600000,20220104,105126610,0,6013674,A,S,85400,1900,
600000.SH,600000,20220104,105126660,0,6013705,A,B,85200,4200,
600000.SH,600000,20220104,105128430,0,6014945,A,B,85300,400,
600000.SH,600000,20220104,105128550,0,6015000,A,S,87600,3800,
600000.SH,600000,20220104,105128730,0,6015088,A,S,85400,200,
600000.SH,600000,20220104,105129560,0,6015537,A,B,85300,2200,
600000.SH,600000,20220104,105129640,0,6015564,A,B,85300,6400,
600000.SH,600000,20220104,105129800,0,6013674,D,S,85400,1900,
600000.SH,600000,20220104,105130410,0,6016011,A,B,85300,3000,
600000.SH,600000,20220104,105130610,0,6013338,D,S,85400,1700,
600000.SH,600000,20220104,105130710,0,6016299,A,S,85400,3500,
600000.SH,600000,20220104,105131340,0,6016825,A,B,85300,600,
600000.SH,600000,20220104,105131340,0,5818266,D,B,85200,9400,
600000.SH,600000,20220104,105131340,0,5981645,D,B,85100,2600,
600000.SH,600000,20220104,105131670,0,6017041,A,B,85200,5100,
600000.SH,600000,20220104,105133470,0,6018071,A,B,85000,19900,
600000.SH,600000,20220104,105133490,0,5848271,D,S,85400,8000,
600000.SH,600000,20220104,105133550,0,6018137,A,B,85200,2000,
600000.SH,600000,20220104,105133550,0,6018152,A,B,85100,200,
600000.SH,600000,20220104,105134000,0,5625685,D,B,85200,500,
600000.SH,600000,20220104,105134530,0,6006863,D,S,85400,2400,
600000.SH,600000,20220104,105134620,0,4818576,D,B,85100,5000,
600000.SH,600000,20220104,105134650,0,5964885,D,B,85300,7300,
600000.SH,600000,20220104,105134770,0,6018963,A,B,85200,4100,
600000.SH,600000,20220104,105136350,0,5264337,D,S,85400,2000,
600000.SH,600000,20220104,105137030,0,6020410,A,B,85300,600,
600000.SH,600000,20220104,105140040,0,6014945,D,B,85300,400,
600000.SH,600000,20220104,105140100,0,6022227,A,S,85600,500,
600000.SH,600000,20220104,105140420,0,6022487,A,B,85300,3600,
600000.SH,600000,20220104,105141650,0,6023397,A,B,85200,1100,
600000.SH,600000,20220104,105141830,0,6023482,A,B,85200,300,
600000.SH,600000,20220104,105143130,0,3436577,D,S,85400,3000,
600000.SH,600000,20220104,105143690,0,6024796,A,S,93800,1500,
600000.SH,600000,20220104,105143760,0,6004125,D,B,85300,4300,
600000.SH,600000,20220104,105146360,0,6026572,A,S,85400,2400,
600000.SH,600000,20220104,105147300,0,6027054,A,B,85300,2000,
600000.SH,600000,20220104,105147980,0,6027400,A,S,85400,1600,
600000.SH,600000,20220104,105148600,0,6027775,A,S,85400,100,
600000.SH,600000,20220104,105149350,0,5581447,D,B,85200,1000,
600000.SH,600000,20220104,105150710,0,6029129,A,S,89600,3500,
600000.SH,600000,20220104,105151500,0,6029524,A,B,85200,700,
600000.SH,600000,20220104,105151630,0,6029588,A,B,85300,2000,
600000.SH,600000,20220104,105155140,0,6031717,A,B,85300,2700,
600000.SH,600000,20220104,105157050,0,6032851,A,B,85300,300,
600000.SH,600000,20220104,105158740,0,6023397,D,B,85200,1100,
600000.SH,600000,20220104,105158950,0,6034237,A,B,85300,1800,
600000.SH,600000,20220104,105159300,0,6034406,A,B,85200,100000,
600000.SH,600000,20220104,105202320,0,6036786,A,B,85300,7100,
600000.SH,600000,20220104,105202900,0,3868197,D,S,85400,5000,
600000.SH,600000,20220104,105203190,0,6022487,D,B,85300,3600,
600000.SH,600000,20220104,105203650,0,6037777,A,B,85300,5000,
