万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20170103,91501270,999,35723,0,B,82000,1000,
000001.SZ,000001,20170103,91501270,1000,35725,0,S,100000,4800,
000001.SZ,000001,20170103,91501270,1001,35868,0,S,100000,16200,
000001.SZ,000001,20170103,91501270,1002,35875,0,B,90500,2900,
000001.SZ,000001,20170103,91501270,1003,35876,0,S,100000,27140,
000001.SZ,000001,20170103,91501280,1004,35947,0,B,90600,5600,
000001.SZ,000001,20170103,91501290,1005,36040,0,B,87800,2000,
000001.SZ,000001,20170103,91501290,1006,36070,0,B,87600,700,
000001.SZ,000001,20170103,91501300,1007,36175,0,S,92500,1000,
000001.SZ,000001,20170103,91501300,1008,36176,0,S,100000,3000,
000001.SZ,000001,20170103,91501300,1009,36230,0,B,90100,4000,
000001.SZ,000001,20170103,91501300,1010,36232,0,B,90100,2000,
000001.SZ,000001,20170103,91501300,1011,36253,0,S,92200,2000,
000001.SZ,000001,20170103,91501300,1012,36287,0,S,100100,100,
000001.SZ,000001,20170103,91501300,1013,36316,0,B,90800,700,
000001.SZ,000001,20170103,91501310,1014,36576,0,S,91400,2000,
000001.SZ,000001,20170103,91501310,1015,36578,0,B,90100,4000,
000001.SZ,000001,20170103,91501310,1016,36644,0,B,91000,100,
000001.SZ,000001,20170103,91501320,1017,36702,0,S,95000,600,
000001.SZ,000001,20170103,91501320,1018,36731,0,S,91300,1000,
000001.SZ,000001,20170103,91501320,1019,36779,0,B,90700,600,
000001.SZ,000001,20170103,91501320,1020,36799,0,B,89800,1000,
000001.SZ,000001,20170103,91501330,1021,36886,0,S,100100,300,
000001.SZ,000001,20170103,91501340,1022,36972,0,S,97000,500,
000001.SZ,000001,20170103,91501340,1023,36973,0,B,90000,500,
000001.SZ,000001,20170103,91501340,1024,37083,0,S,99900,10000,
000001.SZ,000001,20170103,91501340,1025,37090,0,S,98900,800,
000001.SZ,000001,20170103,91501340,1026,37091,0,S,91800,600,
000001.SZ,000001,20170103,91501340,1027,37133,0,B,90400,1000,
000001.SZ,000001,20170103,91501340,1028,37134,0,B,90300,1000,
000001.SZ,000001,20170103,91501340,1029,37135,0,B,90200,1000,
000001.SZ,000001,20170103,91501340,1030,37136,0,B,90100,1000,
000001.SZ,000001,20170103,91501340,1031,37137,0,B,90000,1000,
000001.SZ,000001,20170103,91501340,1032,37169,0,S,93900,4000,
000001.SZ,000001,20170103,91501350,1033,37266,0,S,99900,33549,
000001.SZ,000001,20170103,91501350,1034,37268,0,S,94900,2000,
000001.SZ,000001,20170103,91501350,1035,37269,0,S,99000,2000,
000001.SZ,000001,20170103,91501350,1036,37270,0,S,95900,2000,
000001.SZ,000001,20170103,91501350,1037,37271,0,S,97900,2000,
000001.SZ,000001,20170103,91501350,1038,37272,0,S,98900,2615,
000001.SZ,000001,20170103,91501350,1039,37273,0,S,93900,2000,
000001.SZ,000001,20170103,91501350,1040,37327,0,S,98600,4800,
000001.SZ,000001,20170103,91501350,1041,37343,0,S,96000,800,
000001.SZ,000001,20170103,91501350,1042,37349,0,S,100100,720,
000001.SZ,000001,20170103,91501350,1043,37359,0,B,90000,100,
000001.SZ,000001,20170103,91501350,1044,37360,0,B,89000,100,
000001.SZ,000001,20170103,91501350,1045,37361,0,B,88000,100,
000001.SZ,000001,20170103,91501350,1046,37362,0,B,87000,100,
000001.SZ,000001,20170103,91501350,1047,37363,0,B,86000,100,
000001.SZ,000001,20170103,91501360,1048,37507,0,B,90300,300,
000001.SZ,000001,20170103,91501360,1049,37512,0,S,93900,10000,
000001.SZ,000001,20170103,91501370,1050,37644,0,S,95000,1100,
000001.SZ,000001,20170103,91501380,1051,37797,0,B,90100,3000,
000001.SZ,000001,20170103,91501380,1052,37798,0,B,90500,2000,
000001.SZ,000001,20170103,91501380,1053,37859,0,S,94400,300,
000001.SZ,000001,20170103,91501380,1054,37888,0,S,91800,1700,
000001.SZ,000001,20170103,91501380,1055,37889,0,B,90200,1000,
000001.SZ,000001,20170103,91501380,1056,37984,0,S,95200,2000,
000001.SZ,000001,20170103,91501380,1057,37985,0,S,97200,3000,
000001.SZ,000001,20170103,91501380,1058,37986,0,S,99200,5000,
000001.SZ,000001,20170103,91501390,1059,38155,0,S,99900,3000,
000001.SZ,000001,20170103,91501390,1060,38232,0,S,97000,140,
000001.SZ,000001,20170103,91501400,1061,38280,0,B,90000,2400,
000001.SZ,000001,20170103,91501400,1062,38281,0,S,100000,1600,
000001.SZ,000001,20170103,91501400,1063,38380,0,S,91400,1500,
000001.SZ,000001,20170103,91501400,1064,38503,0,S,91500,1500,
000001.SZ,000001,20170103,91501400,1065,38505,0,S,91600,1500,
000001.SZ,000001,20170103,91501400,1066,38507,0,S,91700,1500,
000001.SZ,000001,20170103,91501400,1067,38511,0,S,91800,1500,
000001.SZ,000001,20170103,91501400,1068,38512,0,S,91900,1500,
000001.SZ,000001,20170103,91501400,1069,38515,0,S,92000,1500,
000001.SZ,000001,20170103,91501410,1070,38542,0,S,92900,2000,
000001.SZ,000001,20170103,91501410,1071,38566,0,S,90000,700,
000001.SZ,000001,20170103,91501410,1072,38577,0,B,90800,400,
000001.SZ,000001,20170103,91501420,1073,38592,0,S,91500,500,
000001.SZ,000001,20170103,91501420,1074,38593,0,S,91900,500,
000001.SZ,000001,20170103,91501420,1075,38611,0,S,91100,600,
000001.SZ,000001,20170103,91501420,1076,38629,0,B,90300,500,
000001.SZ,000001,20170103,91501430,1077,38775,0,S,91100,1200,
000001.SZ,000001,20170103,91501430,1078,38818,0,S,92900,9000,
000001.SZ,000001,20170103,91501430,1079,38842,0,S,91800,600,
000001.SZ,000001,20170103,91501440,1080,38956,0,S,94400,500,
000001.SZ,000001,20170103,91501440,1081,39010,0,S,94000,200,
000001.SZ,000001,20170103,91501450,1082,39045,0,S,97200,200,
000001.SZ,000001,20170103,91501450,1083,39046,0,S,100100,200,
000001.SZ,000001,20170103,91501450,1084,39047,0,B,81900,200,
000001.SZ,000001,20170103,91501450,1085,39057,0,S,100100,54360,
000001.SZ,000001,20170103,91501450,1086,39058,0,S,97800,40000,
000001.SZ,000001,20170103,91501450,1087,39063,0,B,84800,200,
000001.SZ,000001,20170103,91501450,1088,39064,0,B,83700,200,
000001.SZ,000001,20170103,91501450,1089,39068,0,B,82600,200,
000001.SZ,000001,20170103,91501480,1090,39451,0,S,99900,1000,
000001.SZ,000001,20170103,91501500,1091,39680,0,B,90100,1000,
000001.SZ,000001,20170103,91501500,1092,39681,0,B,89100,1000,
000001.SZ,000001,20170103,91501500,1093,39682,0,B,88100,1000,
000001.SZ,000001,20170103,91501500,1094,39687,0,S,91500,650500,
000001.SZ,000001,20170103,91501500,1095,39691,0,B,88400,2000,
000001.SZ,000001,20170103,91501500,1096,39692,0,S,92300,2000,
000001.SZ,000001,20170103,91501500,1097,39733,0,S,91200,2000,
000001.SZ,000001,20170103,91501500,1098,39734,0,S,91400,2000,
000001.SZ,000001,20170103,91501500,1099,39735,0,S,91400,2000,
000001.SZ,000001,20170103,91501500,1100,39736,0,S,91600,2000,
000001.SZ,000001,20170103,91501500,1101,39737,0,B,90500,3000,
000001.SZ,000001,20170103,91501500,1102,39742,0,B,90300,2000,
000001.SZ,000001,20170103,91501510,1103,39756,0,B,90200,2000,
000001.SZ,000001,20170103,91501520,1104,39946,0,B,87200,3000,
000001.SZ,000001,20170103,91501520,1105,39947,0,S,95500,2000,
000001.SZ,000001,20170103,91501520,1106,39948,0,S,99400,3000,
000001.SZ,000001,20170103,91501520,1107,39951,0,S,94700,3000,
000001.SZ,000001,20170103,91501520,1108,39952,0,S,94700,3000,
000001.SZ,000001,20170103,91501520,1109,39953,0,S,91100,17800,
000001.SZ,000001,20170103,91501520,1110,39954,0,S,91200,15400,
000001.SZ,000001,20170103,91501520,1111,39955,0,S,91200,17800,
000001.SZ,000001,20170103,91501530,1112,40065,0,S,96600,1000,
000001.SZ,000001,20170103,91501530,1113,40066,0,B,90900,1100,
000001.SZ,000001,20170103,91501530,1114,40111,0,S,97400,2000,
000001.SZ,000001,20170103,91501530,1115,40170,0,B,90600,1000,
000001.SZ,000001,20170103,91501530,1116,40196,0,S,91900,4100,
000001.SZ,000001,20170103,91501540,1117,40424,0,B,84800,200,
000001.SZ,000001,20170103,91501540,1118,40425,0,B,86200,200,
000001.SZ,000001,20170103,91501540,1119,40435,0,S,100100,100,
000001.SZ,000001,20170103,91501550,1120,40482,0,S,92000,200,
000001.SZ,000001,20170103,91501560,1121,40527,0,S,95200,20000,
000001.SZ,000001,20170103,91501560,1122,40581,0,S,92300,2800,
000001.SZ,000001,20170103,91501560,1123,40582,0,S,93600,2800,
000001.SZ,000001,20170103,91501560,1124,40583,0,S,94900,2800,
000001.SZ,000001,20170103,91501570,1125,40712,0,S,91200,600,
000001.SZ,000001,20170103,91501590,1126,40885,0,S,91400,2000,
000001.SZ,000001,20170103,91501590,1127,40888,0,B,90300,2000,
000001.SZ,000001,20170103,91501610,1128,41128,0,B,90600,5000,
000001.SZ,000001,20170103,91501630,1129,41332,0,S,97000,800,
000001.SZ,000001,20170103,91501640,1130,41464,0,S,98800,800,
000001.SZ,000001,20170103,91501650,1131,41534,0,S,92300,200,
000001.SZ,000001,20170103,91501650,1132,41535,0,S,93200,200,
000001.SZ,000001,20170103,91501650,1133,41538,0,S,94100,300,
000001.SZ,000001,20170103,91501650,1134,41539,0,S,95000,300,
000001.SZ,000001,20170103,91501650,1135,41540,0,S,95900,300,
000001.SZ,000001,20170103,91501650,1136,41541,0,S,96800,500,
000001.SZ,000001,20170103,91501650,1137,41579,0,S,91000,100,
000001.SZ,000001,20170103,91501650,1138,41613,0,S,93000,3300,
000001.SZ,000001,20170103,91501650,1139,41614,0,S,94000,6400,
000001.SZ,000001,20170103,91501650,1140,41615,0,S,95000,4600,
000001.SZ,000001,20170103,91501670,1141,41842,0,S,92700,3000,
000001.SZ,000001,20170103,91501670,1142,41900,0,B,90000,1900,
000001.SZ,000001,20170103,91501680,1143,41948,0,S,93800,200,
000001.SZ,000001,20170103,91501680,1144,42051,0,B,88000,700,
000001.SZ,000001,20170103,91501690,1145,42188,0,S,99800,300,
000001.SZ,000001,20170103,91501690,1146,42224,0,S,92400,1000,
000001.SZ,000001,20170103,91501700,1147,42331,0,S,98900,1000,
000001.SZ,000001,20170103,91501700,1148,42342,0,S,91900,4000,
000001.SZ,000001,20170103,91501700,1149,42484,0,B,90800,5000,
000001.SZ,000001,20170103,91501710,1150,42535,0,S,92900,800,
000001.SZ,000001,20170103,91501710,1151,42571,0,B,90600,1200,
000001.SZ,000001,20170103,91501710,1152,42579,0,S,91100,500,
000001.SZ,000001,20170103,91501730,1153,42748,0,S,99900,600,
000001.SZ,000001,20170103,91501730,1154,42750,0,B,89300,700,
000001.SZ,000001,20170103,91501730,1155,42759,0,S,92200,500,
000001.SZ,000001,20170103,91501730,1156,42760,0,S,92600,500,
000001.SZ,000001,20170103,91501730,1157,42772,0,B,90100,1000,
000001.SZ,000001,20170103,91501730,1158,42797,0,B,90100,500,
000001.SZ,000001,20170103,91501730,1159,42799,0,S,92900,1000,
000001.SZ,000001,20170103,91501740,1160,42969,0,S,95500,1000,
000001.SZ,000001,20170103,91501740,1161,43086,0,B,91100,5000,
000001.SZ,000001,20170103,91501740,1162,43087,0,B,90800,5000,
000001.SZ,000001,20170103,91501750,1163,43160,0,S,96700,400,
000001.SZ,000001,20170103,91501750,1164,43165,0,S,98000,17000,
000001.SZ,000001,20170103,91501750,1165,43166,0,B,87700,2700,
000001.SZ,000001,20170103,91501750,1166,43206,0,S,92800,1000,
000001.SZ,000001,20170103,91501750,1167,43236,0,S,91500,1000,
000001.SZ,000001,20170103,91501750,1168,43242,0,S,94000,600,
000001.SZ,000001,20170103,91501750,1169,43243,0,S,95000,600,
000001.SZ,000001,20170103,91501750,1170,43256,0,S,94900,500,
000001.SZ,000001,20170103,91501750,1171,43361,0,B,82000,200,
000001.SZ,000001,20170103,91501760,1172,43412,0,S,91000,3700,
000001.SZ,000001,20170103,91501760,1173,43498,0,B,83500,200,
000001.SZ,000001,20170103,91501760,1174,43533,0,S,99900,9000,
000001.SZ,000001,20170103,91501760,1175,43534,0,S,99800,3000,
000001.SZ,000001,20170103,91501760,1176,43562,0,S,91900,900,
000001.SZ,000001,20170103,91501770,1177,43666,0,B,88500,300,
000001.SZ,000001,20170103,91501770,1178,43692,0,B,89800,600,
000001.SZ,000001,20170103,91501770,1179,43716,0,S,91500,1300,
000001.SZ,000001,20170103,91501770,1180,43717,0,S,92000,1300,
000001.SZ,000001,20170103,91501770,1181,43718,0,S,92600,1300,
000001.SZ,000001,20170103,91501780,1182,43736,0,S,91800,600,
000001.SZ,000001,20170103,91501790,1183,43920,0,B,90000,900,
000001.SZ,000001,20170103,91501790,1184,43921,0,B,89000,900,
000001.SZ,000001,20170103,91501790,1185,43947,0,B,90600,2300,
000001.SZ,000001,20170103,91501790,1186,43948,0,B,90600,2300,
000001.SZ,000001,20170103,91501790,1187,43954,0,S,92000,200,
000001.SZ,000001,20170103,91501790,1188,43955,0,S,92900,200,
000001.SZ,000001,20170103,91501790,1189,43956,0,S,93800,200,
000001.SZ,000001,20170103,91501790,1190,43957,0,S,94700,300,
000001.SZ,000001,20170103,91501790,1191,43958,0,S,95600,300,
000001.SZ,000001,20170103,91501790,1192,43959,0,S,96500,400,
000001.SZ,000001,20170103,91501790,1193,43961,0,B,90000,300,
000001.SZ,000001,20170103,91501800,1194,44038,0,B,88000,900,
000001.SZ,000001,20170103,91501800,1195,44039,0,B,87000,900,
000001.SZ,000001,20170103,91501800,1196,44100,0,S,96000,800,
000001.SZ,000001,20170103,91501800,1197,44117,0,S,91600,12000,
000001.SZ,000001,20170103,91501800,1198,44118,0,S,92000,8000,
000001.SZ,000001,20170103,91501800,1199,44119,0,S,92400,8000,
000001.SZ,000001,20170103,91501810,1200,44173,0,S,91200,5800,
000001.SZ,000001,20170103,91501820,1201,44246,0,S,92300,600,
000001.SZ,000001,20170103,91501830,1202,44343,0,S,91800,500,
000001.SZ,000001,20170103,91501830,1203,44372,0,B,89200,400,
000001.SZ,000001,20170103,91501830,1204,44476,0,S,91900,10000,
000001.SZ,000001,20170103,91501830,1205,44497,0,S,99900,300,
000001.SZ,000001,20170103,91501840,1206,44687,0,S,91600,1000,
000001.SZ,000001,20170103,91501870,1207,44873,0,S,92600,1000,
000001.SZ,000001,20170103,91501880,1208,44935,0,S,93700,1000,
000001.SZ,000001,20170103,91501900,1209,45075,0,S,93000,2400,
000001.SZ,000001,20170103,91501900,1210,45092,0,S,100100,1000,
000001.SZ,000001,20170103,91501910,1211,45135,0,S,99200,10000,
000001.SZ,000001,20170103,91501910,1212,45172,0,S,96000,200,
000001.SZ,000001,20170103,91501910,1213,45173,0,S,98000,300,
000001.SZ,000001,20170103,91501910,1214,45174,0,S,97000,200,
000001.SZ,000001,20170103,91501910,1215,45175,0,S,99000,300,
000001.SZ,000001,20170103,91501960,1216,45525,0,B,90600,6000,
000001.SZ,000001,20170103,91501970,1217,45647,0,B,90000,900,
000001.SZ,000001,20170103,91501980,1218,45726,0,S,91700,500,
000001.SZ,000001,20170103,91502010,1219,46214,0,B,88600,800,
000001.SZ,000001,20170103,91502010,1220,46219,0,S,92400,800,
000001.SZ,000001,20170103,91502010,1221,46224,0,B,91100,500,
000001.SZ,000001,20170103,91502010,1222,46281,0,B,85000,1100,
000001.SZ,000001,20170103,91502030,1223,46419,0,B,90000,1200,
000001.SZ,000001,20170103,91502030,1224,46420,0,B,88800,1500,
000001.SZ,000001,20170103,91502030,1225,46452,0,B,90100,1000,
000001.SZ,000001,20170103,91502030,1226,46456,0,S,99400,1000,
000001.SZ,000001,20170103,91502040,1227,46531,0,S,98000,200,
000001.SZ,000001,20170103,91502040,1228,46532,0,S,98000,200,
000001.SZ,000001,20170103,91502040,1229,46564,0,S,93900,1200,
000001.SZ,000001,20170103,91502040,1230,46570,0,S,92100,600,
000001.SZ,000001,20170103,91502040,1231,46580,0,S,99600,3000,
000001.SZ,000001,20170103,91502080,1232,47087,0,B,90700,3000,
000001.SZ,000001,20170103,91502110,1233,47329,0,B,90800,9100,
000001.SZ,000001,20170103,91502120,1234,47393,0,S,92500,600,
000001.SZ,000001,20170103,91502120,1235,47396,0,S,92900,600,
000001.SZ,000001,20170103,91502120,1236,47397,0,S,93300,600,
000001.SZ,000001,20170103,91502120,1237,47398,0,S,93700,600,
000001.SZ,000001,20170103,91502120,1238,47400,0,S,94100,700,
000001.SZ,000001,20170103,91502120,1239,47401,0,S,94500,700,
000001.SZ,000001,20170103,91502120,1240,47411,0,B,90100,600,
000001.SZ,000001,20170103,91502130,1241,47514,0,S,99000,1000,
000001.SZ,000001,20170103,91502130,1242,47552,0,S,91800,11000,
000001.SZ,000001,20170103,91502130,1243,47579,0,S,100000,2000,
000001.SZ,000001,20170103,91502130,1244,47581,0,B,90000,1800,
000001.SZ,000001,20170103,91502130,1245,47606,0,S,93400,1600,
000001.SZ,000001,20170103,91502130,1246,47607,0,S,93900,1700,
000001.SZ,000001,20170103,91502140,1247,47659,0,S,94000,5000,
000001.SZ,000001,20170103,91502140,1248,47660,0,B,90200,5000,
000001.SZ,000001,20170103,91502140,1249,47772,0,S,96000,1000,
000001.SZ,000001,20170103,91502140,1250,47773,0,S,97000,1000,
000001.SZ,000001,20170103,91502140,1251,47774,0,S,97500,1000,
000001.SZ,000001,20170103,91502140,1252,47775,0,S,98500,1000,
000001.SZ,000001,20170103,91502140,1253,47776,0,S,99500,2000,
000001.SZ,000001,20170103,91502140,1254,47831,0,B,90500,2600,
000001.SZ,000001,20170103,91502140,1255,47852,0,S,100100,200,
000001.SZ,000001,20170103,91502150,1256,47868,0,S,98900,2000,
000001.SZ,000001,20170103,91502170,1257,48096,0,S,99900,2120,
000001.SZ,000001,20170103,91502170,1258,48099,0,S,92300,1500,
000001.SZ,000001,20170103,91502170,1259,48134,0,S,91100,6300,
000001.SZ,000001,20170103,91502170,1260,48241,0,S,91600,5000,
000001.SZ,000001,20170103,91502190,1261,48379,0,B,85000,100,
000001.SZ,000001,20170103,91502190,1262,48410,0,B,88500,1700,
000001.SZ,000001,20170103,91502200,1263,48440,0,S,91100,13000,
000001.SZ,000001,20170103,91502200,1264,48441,0,S,97500,5000,
000001.SZ,000001,20170103,91502200,1265,48442,0,B,90100,2600,
000001.SZ,000001,20170103,91502200,1266,48443,0,B,87500,2600,
000001.SZ,000001,20170103,91502200,1267,48500,0,B,90100,500,
000001.SZ,000001,20170103,91502200,1268,48501,0,S,93900,500,
000001.SZ,000001,20170103,91502230,1269,48811,0,B,89100,1000,
000001.SZ,000001,20170103,91502230,1270,48844,0,S,91000,12900,
000001.SZ,000001,20170103,91502230,1271,48876,0,S,99000,3800,
000001.SZ,000001,20170103,91502240,1272,48911,0,S,94900,800,
000001.SZ,000001,20170103,91502250,1273,48972,0,B,89800,2000,
000001.SZ,000001,20170103,91502250,1274,48973,0,B,89300,2000,
000001.SZ,000001,20170103,91502250,1275,48989,0,B,88800,2000,
000001.SZ,000001,20170103,91502250,1276,48990,0,S,92300,1500,
000001.SZ,000001,20170103,91502250,1277,48991,0,S,92800,1500,
000001.SZ,000001,20170103,91502250,1278,48992,0,S,93300,1500,
000001.SZ,000001,20170103,91502250,1279,48993,0,S,93800,1500,
000001.SZ,000001,20170103,91502250,1280,48997,0,S,94300,1000,
000001.SZ,000001,20170103,91502250,1281,48998,0,S,94800,2000,
000001.SZ,000001,20170103,91502250,1282,48999,0,S,95300,2000,
000001.SZ,000001,20170103,91502250,1283,49000,0,S,95800,3000,
000001.SZ,000001,20170103,91502250,1284,49001,0,S,96300,3000,
000001.SZ,000001,20170103,91502250,1285,49002,0,S,96800,4000,
000001.SZ,000001,20170103,91502250,1286,49003,0,S,97300,4000,
000001.SZ,000001,20170103,91502250,1287,49004,0,S,97800,6000,
000001.SZ,000001,20170103,91502250,1288,49033,0,S,94800,3000,
000001.SZ,000001,20170103,91502250,1289,49037,0,S,99800,20000,
000001.SZ,000001,20170103,91502270,1290,49157,0,B,90000,600,
000001.SZ,000001,20170103,91502270,1291,49158,0,B,90200,1000,
000001.SZ,000001,20170103,91502270,1292,49173,0,B,87700,700,
000001.SZ,000001,20170103,91502270,1293,49185,0,B,90100,1200,
000001.SZ,000001,20170103,91502270,1294,49189,0,S,91900,10000,
000001.SZ,000001,20170103,91502270,1295,49212,0,S,100100,100,
000001.SZ,000001,20170103,91502280,1296,49297,0,S,95900,7000,
000001.SZ,000001,20170103,91502290,1297,49375,0,S,96000,800,
000001.SZ,000001,20170103,91502290,1298,49395,0,S,97500,1000,
000001.SZ,000001,20170103,91502290,1299,49433,0,S,95800,1200,
000001.SZ,000001,20170103,91502290,1300,49434,0,S,94800,1100,
000001.SZ,000001,20170103,91502290,1301,49435,0,B,90300,1800,
000001.SZ,000001,20170103,91502290,1302,49436,0,S,95800,1800,
000001.SZ,000001,20170103,91502300,1303,49447,0,S,95800,1400,
000001.SZ,000001,20170103,91502300,1304,49448,0,S,95300,1400,
000001.SZ,000001,20170103,91502300,1305,49449,0,S,94800,1300,
000001.SZ,000001,20170103,91502310,1306,49565,0,B,90800,5000,
000001.SZ,000001,20170103,91502310,1307,49791,0,S,100100,300,
000001.SZ,000001,20170103,91502320,1308,49799,0,S,95900,1200,
000001.SZ,000001,20170103,91502320,1309,49811,0,B,90200,2000,
000001.SZ,000001,20170103,91502320,1310,49814,0,S,100000,200,
000001.SZ,000001,20170103,91502320,1311,49850,0,S,92700,800,
000001.SZ,000001,20170103,91502330,1312,49945,0,S,91000,100,
000001.SZ,000001,20170103,91502350,1313,50054,0,B,89800,600,
000001.SZ,000001,20170103,91502350,1314,50059,0,S,95100,1000,
000001.SZ,000001,20170103,91502350,1315,50060,0,S,98800,1000,
000001.SZ,000001,20170103,91502350,1316,50092,0,S,92900,3300,
000001.SZ,000001,20170103,91502350,1317,50094,0,S,93700,3300,
000001.SZ,000001,20170103,91502350,1318,50110,0,S,96500,100,
000001.SZ,000001,20170103,91502350,1319,50118,0,B,90000,100,
000001.SZ,000001,20170103,91502350,1320,50157,0,B,90300,700,
000001.SZ,000001,20170103,91502350,1321,50230,0,S,100100,30000,
000001.SZ,000001,20170103,91502360,1322,50307,0,S,91600,500,
000001.SZ,000001,20170103,91502370,1323,50401,0,S,91800,500,
000001.SZ,000001,20170103,91502380,1324,50474,0,S,99800,2000,
000001.SZ,000001,20170103,91502380,1325,50475,0,S,100100,2000,
000001.SZ,000001,20170103,91502390,1326,50631,0,B,90200,1700,
000001.SZ,000001,20170103,91502390,1327,50659,0,B,90100,1000,
000001.SZ,000001,20170103,91502390,1328,50673,0,S,93300,200,
000001.SZ,000001,20170103,91502390,1329,50674,0,S,97500,200,
000001.SZ,000001,20170103,91502390,1330,50675,0,S,99800,300,
000001.SZ,000001,20170103,91502410,1331,50808,0,S,91200,7000,
000001.SZ,000001,20170103,91502410,1332,50809,0,B,90100,3500,
000001.SZ,000001,20170103,91502410,1333,50857,0,B,90800,1300,
000001.SZ,000001,20170103,91502420,1334,50933,0,S,94500,500,
000001.SZ,000001,20170103,91502420,1335,51003,0,S,96500,600,
000001.SZ,000001,20170103,91502430,1336,51026,0,S,100100,16000,
000001.SZ,000001,20170103,91502430,1337,51028,0,S,100100,13000,
000001.SZ,000001,20170103,91502430,1338,51031,0,B,90100,20000,
000001.SZ,000001,20170103,91502430,1339,51081,0,S,93800,1300,
000001.SZ,000001,20170103,91502430,1340,51085,0,S,94800,1300,
000001.SZ,000001,20170103,91502430,1341,51100,0,S,95800,1300,
000001.SZ,000001,20170103,91502430,1342,51102,0,S,96800,1300,
000001.SZ,000001,20170103,91502430,1343,51157,0,S,91300,10000,
000001.SZ,000001,20170103,91502430,1344,51171,0,S,91300,10000,
000001.SZ,000001,20170103,91502440,1345,51279,0,B,90000,50000,
000001.SZ,000001,20170103,91502450,1346,51333,0,S,92800,2000,
000001.SZ,000001,20170103,91502450,1347,51339,0,S,93500,1000,
000001.SZ,000001,20170103,91502450,1348,51365,0,B,91100,5000,
000001.SZ,000001,20170103,91502450,1349,51366,0,B,90600,5000,
000001.SZ,000001,20170103,91502460,1350,51440,0,S,100000,1000,
000001.SZ,000001,20170103,91502460,1351,51480,0,S,99900,2000,
000001.SZ,000001,20170103,91502460,1352,51481,0,S,99900,2000,
000001.SZ,000001,20170103,91502460,1353,51503,0,S,93500,5000,
000001.SZ,000001,20170103,91502460,1354,51525,0,B,89800,300,
000001.SZ,000001,20170103,91502470,1355,51568,0,S,91600,100,
000001.SZ,000001,20170103,91502480,1356,51704,0,B,90200,1000,
000001.SZ,000001,20170103,91502500,1357,51915,0,B,90100,900,
000001.SZ,000001,20170103,91502520,1358,52218,0,S,92000,1600,
000001.SZ,000001,20170103,91502530,1359,52321,0,B,89000,1000,
000001.SZ,000001,20170103,91502530,1360,52322,0,S,95000,1000,
000001.SZ,000001,20170103,91502530,1361,52323,0,S,98000,1000,
000001.SZ,000001,20170103,91502550,1362,52405,0,S,92500,2000,
000001.SZ,000001,20170103,91502550,1363,52406,0,S,93000,2000,
000001.SZ,000001,20170103,91502550,1364,52407,0,S,93500,2000,
000001.SZ,000001,20170103,91502550,1365,52408,0,S,94000,2000,
000001.SZ,000001,20170103,91502550,1366,52409,0,S,94500,2000,
000001.SZ,000001,20170103,91502550,1367,52410,0,S,95000,2000,
000001.SZ,000001,20170103,91502560,1368,52548,0,B,90600,600,
000001.SZ,000001,20170103,91502560,1369,52549,0,B,90300,700,
000001.SZ,000001,20170103,91502650,1370,53026,0,S,93900,2000,
000001.SZ,000001,20170103,91502650,1371,53027,0,B,90000,2000,
000001.SZ,000001,20170103,91502650,1372,53048,0,S,92300,7000,
000001.SZ,000001,20170103,91502650,1373,53059,0,S,96200,4000,
000001.SZ,000001,20170103,91502650,1374,53060,0,S,98700,5000,
000001.SZ,000001,20170103,91502650,1375,53061,0,B,90200,500,
000001.SZ,000001,20170103,91502660,1376,53272,0,S,100100,700,
000001.SZ,000001,20170103,91502680,1377,53473,0,B,90000,1000,
000001.SZ,000001,20170103,91502690,1378,53488,0,S,90500,100,
000001.SZ,000001,20170103,91502690,1379,53548,0,S,98500,1000,
000001.SZ,000001,20170103,91502690,1380,53551,0,B,90100,3000,
000001.SZ,000001,20170103,91502690,1381,53552,0,S,97500,7520,
000001.SZ,000001,20170103,91502720,1382,53717,0,B,90100,100,
000001.SZ,000001,20170103,91502720,1383,53720,0,B,90000,100,
000001.SZ,000001,20170103,91502720,1384,53730,0,B,89000,200,
000001.SZ,000001,20170103,91502720,1385,53731,0,B,85200,1000,
000001.SZ,000001,20170103,91502730,1386,53734,0,S,94600,2000,
000001.SZ,000001,20170103,91502730,1387,53738,0,S,95100,2000,
000001.SZ,000001,20170103,91502730,1388,53739,0,S,95600,2000,
000001.SZ,000001,20170103,91502730,1389,53743,0,S,96100,2000,
000001.SZ,000001,20170103,91502730,1390,53744,0,S,96600,2000,
000001.SZ,000001,20170103,91502730,1391,53785,0,S,97100,2000,
000001.SZ,000001,20170103,91502730,1392,53806,0,B,90000,1900,
000001.SZ,000001,20170103,91502730,1393,53815,0,S,91000,5000,
000001.SZ,000001,20170103,91502740,1394,53890,0,S,97000,1000,
000001.SZ,000001,20170103,91502740,1395,53891,0,B,87000,1000,
000001.SZ,000001,20170103,91502740,1396,53969,0,S,95000,2200,
000001.SZ,000001,20170103,91502750,1397,54020,0,S,96000,1000,
000001.SZ,000001,20170103,91502780,1398,54244,0,B,90100,1000,
000001.SZ,000001,20170103,91502780,1399,54283,0,B,90800,2000,
000001.SZ,000001,20170103,91502780,1400,54285,0,B,90600,2000,
