600000.SH,600000,20190102,93046000,66,97700,1,1,19700,100,7100,5700,2400,1000,300,
600000.SH,600000,20190102,93049000,65,97700,2,2,18000,200,
600000.SH,600000,20190102,93049000,66,97600,7,7,18000,200,1300,1600,1000,2000,500,8000,1000,
600000.SH,600000,20190102,93052000,65,97700,2,2,16000,200,
600000.SH,600000,20190102,93052000,66,97600,9,9,16000,200,500,1600,1000,2000,500,8000,1000,500,50000,
600000.SH,600000,20190102,93055000,65,97700,3,3,16000,200,4600,
600000.SH,600000,20190102,93055000,66,97600,7,7,16000,200,4600,800,2000,500,8000,1000,500,50000,
600000.SH,600000,20190102,93058000,65,97700,3,3,14300,200,4600,
600000.SH,600000,20190102,93058000,66,97600,6,6,14300,200,4600,1400,500,8000,1000,500,50000,
600000.SH,600000,20190102,93101000,65,97800,4,4,5700,2400,1000,5700,
600000.SH,600000,20190102,93101000,66,97700,1,1,5700,2400,1000,5700,2100,
600000.SH,600000,20190102,93104000,66,97600,3,3,47800,3500,1000,
600000.SH,600000,20190102,93107000,65,97800,5,5,5700,2400,1000,5700,5700,
600000.SH,600000,20190102,93107000,66,97700,1,1,5700,2400,1000,5700,5700,4000,
600000.SH,600000,20190102,93110000,65,97800,5,5,4700,2400,1000,5700,5700,
600000.SH,600000,20190102,93110000,66,97600,5,5,4700,2400,1000,5700,5700,47800,3500,1000,1600,100,
600000.SH,600000,20190102,93113000,65,97800,7,7,3600,2400,1000,5700,5700,1800,5700,
600000.SH,600000,20190102,93116000,65,97800,2,2,4200,100,
600000.SH,600000,20190102,93116000,66,97600,5,5,4200,100,47500,3500,1000,1600,100,
600000.SH,600000,20190102,93119000,65,97800,2,2,900,100,
600000.SH,600000,20190102,93119000,66,97600,7,7,900,100,25800,3500,1000,1600,100,1100,1000,
600000.SH,600000,20190102,93122000,66,97700,1,1,1000,
600000.SH,600000,20190102,93128000,65,97800,2,2,16900,5700,
600000.SH,600000,20190102,93131000,65,97800,2,2,14700,5700,
600000.SH,600000,20190102,93134000,65,97800,3,3,14200,5700,1800,
600000.SH,600000,20190102,93134000,66,97700,1,1,14200,5700,1800,9500,
600000.SH,600000,20190102,93137000,66,97700,1,1,3800,
600000.SH,600000,20190102,93140000,65,97800,4,4,11900,5700,1800,300,
600000.SH,600000,20190102,93140000,66,97600,12,12,11900,5700,1800,300,4900,3500,1000,1600,100,1100,1000,2700,200,2000,2800,2000,
600000.SH,600000,20190102,93143000,65,97800,4,4,10700,5700,1800,2200,
600000.SH,600000,20190102,93146000,65,97800,5,5,10700,5700,1800,2200,100,
600000.SH,600000,20190102,93146000,66,97600,13,13,10700,5700,1800,2200,100,4900,3500,1000,1600,100,1100,1000,2700,200,2000,2800,2000,1000,
600000.SH,600000,20190102,93149000,65,97800,5,5,9600,5700,1800,2200,100,
600000.SH,600000,20190102,93152000,65,97800,6,6,9600,5700,1800,2200,100,100,
600000.SH,600000,20190102,93152000,66,97700,1,1,9600,5700,1800,2200,100,100,1000,
600000.SH,600000,20190102,93155000,65,97800,8,8,7900,5700,1800,2200,100,100,5700,8800,
600000.SH,600000,20190102,93155000,66,97600,14,14,7900,5700,1800,2200,100,100,5700,8800,400,3500,1000,1600,100,1100,1000,2700,200,2000,2800,2000,1000,5000,
600000.SH,600000,20190102,93158000,65,97800,8,8,5700,5700,1800,2200,100,100,5700,8800,
600000.SH,600000,20190102,93158000,66,97600,12,12,5700,5700,1800,2200,100,100,5700,8800,600,2700,200,2000,2800,2000,1000,5000,10000,2000,3900,5000,
600000.SH,600000,20190102,93201000,65,97800,8,8,5400,5700,1800,2200,100,100,5700,8800,
600000.SH,600000,20190102,93201000,66,97600,12,12,5400,5700,1800,2200,100,100,5700,8800,300,2700,200,2000,2800,2000,1000,5000,10000,2000,3900,5000,
600000.SH,600000,20190102,93204000,65,97800,10,10,5400,5700,1800,2200,100,100,5700,8800,1300,1800,
600000.SH,600000,20190102,93204000,66,97600,13,13,5400,5700,1800,2200,100,100,5700,8800,1300,1800,2600,200,2000,2800,2000,1000,5000,10000,2000,3900,5000,2100,300,
600000.SH,600000,20190102,93207000,66,97700,1,1,1000,
600000.SH,600000,20190102,93210000,65,97800,11,11,5400,5700,1800,2200,100,100,5700,8800,1300,1800,100,
600000.SH,600000,20190102,93213000,65,97800,11,11,5300,5700,1800,2200,100,100,5700,8800,1300,1800,100,
600000.SH,600000,20190102,93213000,66,97600,7,7,5300,5700,1800,2200,100,100,5700,8800,1300,1800,100,1000,2000,3900,5000,2100,300,700,
600000.SH,600000,20190102,93216000,65,97800,2,2,1600,100,
600000.SH,600000,20190102,93216000,66,97600,9,9,1600,100,1000,2000,3900,5000,2100,300,700,500,200,
600000.SH,600000,20190102,93219000,65,97900,5,5,300,600,400,4000,3000,
600000.SH,600000,20190102,93219000,66,97800,3,3,300,600,400,4000,3000,300,900,20000,
600000.SH,600000,20190102,93222000,66,97800,3,3,18800,700,100,
600000.SH,600000,20190102,93225000,66,97800,3,3,18000,700,100,
600000.SH,600000,20190102,93228000,66,97800,4,4,15200,700,100,100,
600000.SH,600000,20190102,93231000,65,97900,2,2,2300,3000,
600000.SH,600000,20190102,93231000,66,97800,4,4,2300,3000,13700,700,100,100,
600000.SH,600000,20190102,93234000,65,98000,4,4,200,30000,2000,2000,
600000.SH,600000,20190102,93234000,66,97900,1,1,200,30000,2000,2000,400,
600000.SH,600000,20190102,93237000,65,97900,3,3,100,100,400,
600000.SH,600000,20190102,93237000,66,97800,6,6,100,100,400,6000,700,100,100,2000,300,
600000.SH,600000,20190102,93240000,65,97800,1,1,123146,
600000.SH,600000,20190102,93240000,66,97700,2,2,123146,400,2000,
600000.SH,600000,20190102,93243000,65,97800,3,3,115146,1000,1800,
600000.SH,600000,20190102,93243000,66,97700,2,2,115146,1000,1800,200,2000,
600000.SH,600000,20190102,93246000,65,97800,4,4,115146,1000,1800,100,
600000.SH,600000,20190102,93246000,66,97700,3,3,115146,1000,1800,100,200,2000,500,
600000.SH,600000,20190102,93249000,65,97800,4,4,113246,1000,1800,100,
600000.SH,600000,20190102,93252000,65,97800,5,5,110146,1000,1800,100,100,
600000.SH,600000,20190102,93252000,66,97700,3,3,110146,1000,1800,100,100,2000,500,500,
600000.SH,600000,20190102,93255000,65,97800,5,5,109846,1000,1800,100,100,
600000.SH,600000,20190102,93255000,66,97700,3,3,109846,1000,1800,100,100,900,500,500,
600000.SH,600000,20190102,93258000,65,97800,5,5,99546,1000,1800,100,100,
600000.SH,600000,20190102,93258000,66,97700,3,3,99546,1000,1800,100,100,900,500,500,
600000.SH,600000,20190102,93301000,65,97800,4,4,96846,1000,1800,100,
600000.SH,600000,20190102,93301000,66,97700,2,2,96846,1000,1800,100,300,1500,
600000.SH,600000,20190102,93304000,65,97800,4,4,95146,1000,1800,100,
600000.SH,600000,20190102,93307000,65,97800,5,5,40646,1000,1800,100,5700,
600000.SH,600000,20190102,93310000,65,97800,5,5,38446,1000,1800,100,5700,
600000.SH,600000,20190102,93313000,65,97800,5,5,36646,1000,1800,100,5700,
600000.SH,600000,20190102,93313000,66,97700,2,2,36646,1000,1800,100,5700,200,1500,
600000.SH,600000,20190102,93316000,65,97800,6,6,33546,1000,1800,100,5700,5700,
600000.SH,600000,20190102,93316000,66,97600,18,18,33546,1000,1800,100,5700,5700,1000,2000,3900,5000,2100,300,700,500,200,100,1000,5200,400,3000,400,1000,200,1500,
600000.SH,600000,20190102,93319000,65,97800,6,6,30746,1000,1800,100,5700,5700,
600000.SH,600000,20190102,93319000,66,97600,16,16,30746,1000,1800,100,5700,5700,900,5000,2100,300,700,500,200,100,1000,5200,400,3000,400,1000,200,1500,
600000.SH,600000,20190102,93322000,65,97800,7,7,29346,1000,1800,100,5700,5700,1800,
600000.SH,600000,20190102,93325000,65,97800,8,8,28146,1000,1800,100,5700,5700,1800,5700,
600000.SH,600000,20190102,93325000,66,97600,14,14,28146,1000,1800,100,5700,5700,1800,5700,700,2100,300,700,500,200,100,5200,400,3000,400,200,1500,10000,
600000.SH,600000,20190102,93328000,65,97800,8,8,24646,1000,1800,100,5700,5700,1800,5700,
600000.SH,600000,20190102,93328000,66,97600,1,1,24646,1000,1800,100,5700,5700,1800,5700,4200,
600000.SH,600000,20190102,93331000,65,97800,9,9,24646,1000,1800,100,5700,5700,1800,5700,100,
600000.SH,600000,20190102,93331000,66,97700,1,1,24646,1000,1800,100,5700,5700,1800,5700,100,15500,
600000.SH,600000,20190102,93334000,65,97600,1,1,500,
600000.SH,600000,20190102,93334000,66,97500,15,15,500,10300,3000,1000,2000,100000,1100,5500,300,1000,2000,2000,5000,1400,2900,1000,
600000.SH,600000,20190102,93337000,65,97600,2,2,1500,5700,
600000.SH,600000,20190102,93337000,66,97500,11,11,1500,5700,53800,1100,5500,300,1000,2000,2000,5000,1400,2900,1000,
600000.SH,600000,20190102,93340000,65,97600,1,1,6000,
600000.SH,600000,20190102,93340000,66,97500,9,9,6000,3900,300,1000,2000,2000,5000,1400,2900,1000,
600000.SH,600000,20190102,93343000,65,97500,1,1,2200,
600000.SH,600000,20190102,93343000,66,97400,23,23,2200,8300,3000,1000,1000,100,300,1000,10000,1000,1200,2000,900,20000,10000,500,2000,1000,20000,900,1000,2000,1000,1000,
600000.SH,600000,20190102,93346000,65,97500,1,1,3200,
600000.SH,600000,20190102,93346000,66,97400,11,11,3200,8400,10000,500,2000,1000,20000,900,1000,2000,1000,1000,
600000.SH,600000,20190102,93349000,65,97500,1,1,3100,
600000.SH,600000,20190102,93349000,66,97400,6,6,3100,4100,900,1000,2000,1000,1000,
600000.SH,600000,20190102,93352000,65,97500,1,1,3000,
600000.SH,600000,20190102,93352000,66,97300,35,35,3000,200,5000,1000,200,10000,2300,3200,3100,2000,6400,1500,500,2000,3000,3000,3000,3000,5000,10000,1000,5000,8100,200,300,2000,500,2000,1100,2100,9500,10000,2600,2000,1000,200,
600000.SH,600000,20190102,93355000,65,97500,1,1,2300,
600000.SH,600000,20190102,93355000,66,97300,30,30,2300,1000,3200,3100,2000,6400,1500,500,2000,3000,3000,3000,3000,5000,10000,1000,5000,8100,200,300,2000,500,2000,1100,2100,9500,10000,2600,2000,1000,200,
600000.SH,600000,20190102,93358000,65,97500,1,1,2300,
600000.SH,600000,20190102,93358000,66,97400,1,1,2300,2500,
600000.SH,600000,20190102,93401000,65,97500,2,2,500,400,
600000.SH,600000,20190102,93401000,66,97300,19,19,500,400,1900,5000,10000,1000,5000,8100,200,300,2000,500,2000,1100,2100,9500,10000,2600,2000,1000,200,
600000.SH,600000,20190102,93404000,65,97400,2,2,3500,100,
600000.SH,600000,20190102,93404000,66,97300,18,18,3500,100,6200,1000,5000,8100,200,300,2000,500,2000,1100,2100,9500,10000,2600,2000,1000,200,11400,
600000.SH,600000,20190102,93407000,65,97600,2,2,500,100,
600000.SH,600000,20190102,93407000,66,97300,17,17,500,100,1400,1000,5000,8100,200,300,2000,500,2000,1100,2100,9500,10000,2600,2000,1000,200,
600000.SH,600000,20190102,93410000,65,97400,1,1,5000,
600000.SH,600000,20190102,93410000,66,97300,17,17,5000,900,5000,8100,200,300,2000,500,2000,1100,2100,9500,10000,2600,2000,1000,200,11400,
600000.SH,600000,20190102,93413000,65,97500,1,1,1600,
600000.SH,600000,20190102,93413000,66,97400,1,1,1600,500,
600000.SH,600000,20190102,93416000,66,97400,2,2,500,25900,
600000.SH,600000,20190102,93419000,66,97400,3,3,500,25900,500,
600000.SH,600000,20190102,93422000,66,97400,6,6,500,25900,500,5000,1000,3100,
600000.SH,600000,20190102,93425000,66,97400,5,5,25100,500,5000,1000,3100,
600000.SH,600000,20190102,93428000,65,97500,3,3,600,6900,1800,
600000.SH,600000,20190102,93428000,66,97400,5,5,600,6900,1800,24000,500,5000,1000,3100,
600000.SH,600000,20190102,93431000,66,97400,5,5,23400,500,5000,1000,3100,
600000.SH,600000,20190102,93434000,66,97400,6,6,22900,500,5000,1000,3100,500,
600000.SH,600000,20190102,93437000,65,97400,1,1,1300,
600000.SH,600000,20190102,93437000,66,97300,15,15,1300,7000,200,300,2000,500,2000,1100,2100,9500,2600,2000,1000,200,2000,10000,
600000.SH,600000,20190102,93440000,65,97600,3,3,100,5100,6400,
600000.SH,600000,20190102,93440000,66,97400,1,1,100,5100,6400,700,
600000.SH,600000,20190102,93443000,65,97600,4,4,100,5100,6400,5700,
600000.SH,600000,20190102,93443000,66,97500,2,2,100,5100,6400,5700,900,1300,
600000.SH,600000,20190102,93446000,65,97400,1,1,100,
600000.SH,600000,20190102,93446000,66,97300,18,18,100,7000,200,300,2000,500,2000,1100,2100,9500,2600,2000,1000,200,2000,10000,1000,1000,10200,
600000.SH,600000,20190102,93449000,65,97500,1,1,10000,
600000.SH,600000,20190102,93449000,66,97400,2,2,10000,200,1500,
600000.SH,600000,20190102,93452000,65,97500,2,2,10000,100,
600000.SH,600000,20190102,93455000,65,97600,1,1,4200,
600000.SH,600000,20190102,93455000,66,97300,20,20,4200,2700,200,300,2000,500,2000,1100,2100,9500,2600,2000,1000,200,2000,10000,1000,1000,10200,2500,3500,
600000.SH,600000,20190102,93458000,65,97400,1,1,200,
600000.SH,600000,20190102,93458000,66,97300,21,21,200,1800,200,300,2000,500,2000,1100,2100,9500,2600,2000,1000,200,2000,10000,1000,1000,10200,2500,3500,11400,
600000.SH,600000,20190102,93501000,65,97400,2,2,3800,1800,
600000.SH,600000,20190102,93501000,66,97300,4,4,3800,1800,8400,2500,3500,1000,
600000.SH,600000,20190102,93504000,65,97600,1,1,4100,
600000.SH,600000,20190102,93504000,66,97400,3,3,4100,4000,1000,1600,
600000.SH,600000,20190102,93507000,65,97600,2,2,3000,4500,
600000.SH,600000,20190102,93507000,66,97400,4,4,3000,4500,4000,1000,1600,500,
600000.SH,600000,20190102,93513000,65,97600,3,3,3000,4500,400,
600000.SH,600000,20190102,93513000,66,97400,5,5,3000,4500,400,4000,1000,1600,500,3000,
600000.SH,600000,20190102,93516000,65,97600,4,4,3000,4500,400,100,
600000.SH,600000,20190102,93516000,66,97400,3,3,3000,4500,400,100,1000,500,3000,
600000.SH,600000,20190102,93519000,66,97400,3,3,600,500,3000,
600000.SH,600000,20190102,93522000,65,97600,5,5,3000,4500,400,100,100,
600000.SH,600000,20190102,93525000,65,97600,7,7,3000,4500,400,100,100,6400,1800,
600000.SH,600000,20190102,93525000,66,97500,2,2,3000,4500,400,100,100,6400,1800,700,500,
600000.SH,600000,20190102,93528000,65,97500,1,1,100,
600000.SH,600000,20190102,93528000,66,97400,5,5,100,600,500,3000,700,100,
600000.SH,600000,20190102,93531000,65,97600,6,6,3000,4500,400,100,6400,1800,
600000.SH,600000,20190102,93531000,66,97400,4,4,3000,4500,400,100,6400,1800,100,3000,700,100,
600000.SH,600000,20190102,93534000,65,97600,3,3,1300,100,11500,
600000.SH,600000,20190102,93534000,66,97400,5,5,1300,100,11500,100,3000,700,100,500,
600000.SH,600000,20190102,93537000,65,97600,4,4,1300,100,11500,2000,
600000.SH,600000,20190102,93540000,65,97600,4,4,100,100,11500,2000,
600000.SH,600000,20190102,93543000,65,97600,2,2,6700,2000,
600000.SH,600000,20190102,93543000,66,97400,4,4,6700,2000,2700,700,100,500,
600000.SH,600000,20190102,93546000,66,97400,5,5,2700,700,100,500,200,
600000.SH,600000,20190102,93549000,65,97400,1,1,100,
600000.SH,600000,20190102,93549000,66,97300,12,12,100,5400,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,
600000.SH,600000,20190102,93552000,65,97600,2,2,1900,3900,
600000.SH,600000,20190102,93552000,66,97400,13,13,1900,3900,100,100,100,100,100,100,100,100,100,200,100,400,1300,
600000.SH,600000,20190102,93555000,65,97400,1,1,4000,
600000.SH,600000,20190102,93555000,66,97300,14,14,4000,5400,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,5000,600,
600000.SH,600000,20190102,93558000,65,97400,1,1,24600,
600000.SH,600000,20190102,93558000,66,97300,15,15,24600,5400,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,5000,600,400,
600000.SH,600000,20190102,93601000,65,97400,2,2,100,100,
600000.SH,600000,20190102,93604000,65,97500,1,1,8900,
600000.SH,600000,20190102,93604000,66,97400,2,2,8900,100,100,
600000.SH,600000,20190102,93610000,65,97700,2,2,8900,2000,
600000.SH,600000,20190102,93610000,66,97300,17,17,8900,2000,5300,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,5000,600,400,1500,30000,
600000.SH,600000,20190102,93613000,65,97700,3,3,3300,2000,1800,
600000.SH,600000,20190102,93613000,66,97500,1,1,3300,2000,1800,2000,
600000.SH,600000,20190102,93616000,65,97400,1,1,3400,
600000.SH,600000,20190102,93616000,66,97300,20,20,3400,5300,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,
600000.SH,600000,20190102,93619000,65,97400,1,1,56300,
600000.SH,600000,20190102,93619000,66,97300,21,21,56300,5300,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,
600000.SH,600000,20190102,93622000,65,97400,2,2,53800,2000,
600000.SH,600000,20190102,93625000,65,97400,2,2,53300,2000,
600000.SH,600000,20190102,93625000,66,97300,22,22,53300,2000,5300,2500,3500,1000,3000,100,2000,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,
600000.SH,600000,20190102,93628000,65,97400,3,3,53200,2000,1800,
600000.SH,600000,20190102,93628000,66,97300,21,21,53200,2000,1800,300,3000,100,2000,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,500,500,
600000.SH,600000,20190102,93631000,65,97400,3,3,53000,2000,1800,
600000.SH,600000,20190102,93631000,66,97300,22,22,53000,2000,1800,300,3000,100,2000,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,500,500,2800,
600000.SH,600000,20190102,93634000,65,97400,3,3,49600,2000,1800,
600000.SH,600000,20190102,93634000,66,97300,19,19,49600,2000,1800,1700,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,500,500,2800,
600000.SH,600000,20190102,93637000,65,97400,3,3,48600,2000,1800,
600000.SH,600000,20190102,93637000,66,97300,21,21,48600,2000,1800,1700,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,500,500,2800,2700,500,
600000.SH,600000,20190102,93640000,65,97400,6,6,45600,2000,1800,1800,300,3900,
600000.SH,600000,20190102,93640000,66,97300,23,23,45600,2000,1800,1800,300,3900,1700,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,500,500,2800,2700,500,6700,500,
600000.SH,600000,20190102,93643000,66,97300,24,24,1700,5000,2600,500,100,300,5000,600,400,1500,30000,800,700,1000,200,1500,500,500,2800,2700,500,6700,500,1900,
600000.SH,600000,20190102,93646000,65,97400,7,7,42600,2000,1800,1800,300,3900,1900,
600000.SH,600000,20190102,93646000,66,97300,4,4,42600,2000,1800,1800,300,3900,1900,3600,500,1900,10000,
600000.SH,600000,20190102,93649000,65,97400,7,7,24800,2000,1800,1800,300,3900,1900,
600000.SH,600000,20190102,93649000,66,97300,5,5,24800,2000,1800,1800,300,3900,1900,2900,500,1900,10000,100,
600000.SH,600000,20190102,93652000,66,97300,5,5,2500,500,1900,10000,100,
600000.SH,600000,20190102,93655000,66,97300,6,6,1500,500,1900,10000,100,1000,
600000.SH,600000,20190102,93658000,65,97400,7,7,24800,2000,1800,1800,300,3900,1900,
600000.SH,600000,20190102,93658000,66,97300,1,1,24800,2000,1800,1800,300,3900,1900,300,
600000.SH,600000,20190102,93701000,65,97300,1,1,11900,
600000.SH,600000,20190102,93701000,66,97200,38,38,11900,1000,500,100,700,3000,3500,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,1000,13000,5100,2500,
600000.SH,600000,20190102,93704000,65,97300,1,1,3400,
600000.SH,600000,20190102,93707000,65,97300,2,2,3400,900,
600000.SH,600000,20190102,93707000,66,97200,34,34,3400,900,1200,3500,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,1000,13000,5100,2500,
600000.SH,600000,20190102,93710000,65,97300,2,2,2300,900,
600000.SH,600000,20190102,93713000,65,97400,4,4,20300,300,3900,1900,
600000.SH,600000,20190102,93713000,66,97200,33,33,20300,300,3900,1900,3000,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,1000,13000,5100,2500,
600000.SH,600000,20190102,93716000,65,97400,5,5,20300,300,3900,1900,900,
600000.SH,600000,20190102,93716000,66,97300,1,1,20300,300,3900,1900,900,5000,
600000.SH,600000,20190102,93719000,66,97300,2,2,5000,900,
600000.SH,600000,20190102,93722000,65,97300,1,1,1600,
600000.SH,600000,20190102,93722000,66,97200,37,37,1600,3000,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,5100,2500,200,300,2100,1000,1600,
600000.SH,600000,20190102,93725000,65,97300,1,1,3300,
600000.SH,600000,20190102,93725000,66,97200,40,40,3300,900,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,5100,2500,200,300,2100,1000,1600,3100,500,100,
600000.SH,600000,20190102,93728000,65,97300,2,2,1600,3000,
600000.SH,600000,20190102,93731000,66,97200,41,41,900,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,1400,2000,
600000.SH,600000,20190102,93734000,65,97300,1,1,2600,
600000.SH,600000,20190102,93737000,65,97300,1,1,400,
600000.SH,600000,20190102,93737000,66,97200,44,44,400,500,1000,1600,3000,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,1400,2000,200,2000,1200,
600000.SH,600000,20190102,93740000,65,97400,3,3,1900,1900,900,
600000.SH,600000,20190102,93740000,66,97300,3,3,1900,1900,900,1200,100,500,
600000.SH,600000,20190102,93743000,66,97200,43,43,400,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,1400,2000,200,2000,1200,1000,1000,
600000.SH,600000,20190102,93749000,65,97300,1,1,11700,
600000.SH,600000,20190102,93749000,66,97200,42,42,11700,400,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,2000,200,2000,1200,1000,1000,
600000.SH,600000,20190102,93752000,65,97300,3,3,5500,1800,2500,
600000.SH,600000,20190102,93752000,66,97200,43,43,5500,1800,2500,400,1100,7300,5000,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,2000,200,2000,1200,1000,1000,500,
600000.SH,600000,20190102,93755000,65,97300,2,2,1500,2500,
600000.SH,600000,20190102,93755000,66,97200,41,41,1500,2500,300,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,2000,200,2000,1200,1000,1000,500,12700,
600000.SH,600000,20190102,93758000,65,97300,3,3,200,2500,1800,
600000.SH,600000,20190102,93758000,66,97200,42,42,200,2500,1800,300,1000,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,2000,200,2000,1200,1000,1000,500,12700,9700,
600000.SH,600000,20190102,93801000,65,97300,3,3,2500,1800,1000,
600000.SH,600000,20190102,93801000,66,97200,41,41,2500,1800,1000,900,1000,600,3000,2000,900,300,300,4900,1200,1000,1000,600,10000,2500,1000,200,1100,1100,6000,20000,1000,13000,2500,200,300,2100,1000,1600,3100,500,100,2000,200,2000,1200,1000,1000,500,12700,9700,
600000.SH,600000,20190102,93804000,65,97300,3,3,1200,1800,1000,
